ville,date,temperature,pressure,humidity,wind_speed,wind_degree,clouds
Buenos Aires,2022-10-09,13.00,1018.10,43.00,17.30,234.00,21.00
Buenos Aires,2022-10-10,15.40,1021.00,55.00,15.30,67.00,14.00
Buenos Aires,2022-10-11,15.70,1017.50,61.00,13.20,59.00,12.00
Buenos Aires,2022-10-12,19.50,1009.80,50.00,18.90,327.00,11.00
Buenos Aires,2022-10-13,16.10,1016.90,42.00,22.20,184.00,54.00
Buenos Aires,2022-10-14,13.10,1028.00,57.00,21.80,97.00,59.00
Buenos Aires,2022-10-15,14.10,1026.00,71.00,17.90,93.00,74.00
Buenos Aires,2022-10-16,14.50,1021.80,79.00,21.50,119.00,32.00
Buenos Aires,2022-10-17,15.70,1023.80,75.00,29.10,106.00,58.00
Buenos Aires,2022-10-18,16.70,1021.70,76.00,27.20,101.00,62.00
Buenos Aires,2022-10-19,18.10,1015.00,80.00,18.40,88.00,81.00
Buenos Aires,2022-10-20,18.10,1008.00,91.00,9.20,82.00,97.00
Buenos Aires,2022-10-21,18.10,1009.30,83.00,16.60,128.00,52.00
Buenos Aires,2022-10-22,13.40,1017.90,77.00,24.30,164.00,77.00
Buenos Aires,2022-10-23,14.00,1019.90,76.00,18.20,111.00,40.00
Buenos Aires,2022-10-24,18.00,1015.90,80.00,16.40,71.00,10.00
Buenos Aires,2022-10-25,20.60,1010.30,72.00,17.30,58.00,62.00
Buenos Aires,2022-10-26,19.10,1002.20,78.00,23.00,287.00,76.00
Buenos Aires,2022-10-27,19.20,1006.00,50.00,19.40,256.00,1.00
Buenos Aires,2022-10-28,23.00,1003.30,54.00,18.50,309.00,40.00
Buenos Aires,2022-10-29,22.20,999.80,65.00,15.30,76.00,29.00
Buenos Aires,2022-10-30,15.60,1005.90,71.00,25.10,174.00,65.00
Buenos Aires,2022-10-31,12.10,1025.20,52.00,24.40,197.00,39.00
Buenos Aires,2022-11-01,14.00,1028.40,63.00,9.00,75.00,0.00
Buenos Aires,2022-11-02,18.80,1026.80,53.00,12.00,6.00,0.00
Buenos Aires,2022-11-03,18.80,1025.40,65.00,16.10,90.00,0.00
Buenos Aires,2022-11-04,18.00,1022.90,71.00,22.70,87.00,0.00
Buenos Aires,2022-11-05,19.20,1021.20,64.00,23.80,74.00,2.00
Buenos Aires,2022-11-06,20.00,1021.70,65.00,24.90,75.00,1.00
Buenos Aires,2022-11-07,20.20,1021.60,65.00,24.00,71.00,1.00
Buenos Aires,2022-11-08,20.20,1018.80,62.00,22.30,57.00,1.00
Buenos Aires,2022-11-09,21.00,1013.90,59.00,20.20,54.00,54.00
Buenos Aires,2022-11-10,21.80,1011.60,61.00,18.20,64.00,71.00
Buenos Aires,2022-11-11,22.50,1010.10,67.00,15.60,85.00,50.00
Buenos Aires,2022-11-12,22.60,1007.60,68.00,13.60,68.00,92.00
Buenos Aires,2022-11-13,21.60,1003.20,80.00,16.60,92.00,98.00
Buenos Aires,2022-11-14,18.90,1001.60,74.00,27.70,228.00,73.00
Buenos Aires,2022-11-15,21.80,1008.90,55.00,17.00,247.00,0.00
Buenos Aires,2022-11-16,23.90,1013.20,63.00,11.30,11.00,18.00
Buenos Aires,2022-11-17,23.60,1014.80,64.00,21.00,96.00,80.00
Buenos Aires,2022-11-18,24.10,1011.60,69.00,19.90,95.00,93.00
Buenos Aires,2022-11-19,26.20,1006.90,57.00,20.10,354.00,100.00
Buenos Aires,2022-11-20,23.60,1006.60,71.00,13.60,172.00,100.00
Buenos Aires,2022-11-21,17.10,1011.60,82.00,23.90,189.00,89.00
Buenos Aires,2022-11-22,17.10,1012.20,64.00,15.40,211.00,21.00
Buenos Aires,2022-11-23,21.40,1008.90,54.00,16.70,335.00,16.00
Buenos Aires,2022-11-24,25.10,1009.70,56.00,15.90,335.00,11.00
Buenos Aires,2022-11-25,20.50,1017.00,71.00,24.90,115.00,22.00
Buenos Aires,2022-11-26,23.20,1016.30,77.00,19.50,96.00,58.00
Buenos Aires,2022-11-27,24.70,1015.80,70.00,20.10,82.00,5.00
Buenos Aires,2022-11-28,25.70,1010.90,65.00,19.10,67.00,29.00
Buenos Aires,2022-11-29,27.00,1004.90,57.00,20.40,35.00,72.00
Buenos Aires,2022-11-30,24.90,1003.50,69.00,15.20,75.00,91.00
Buenos Aires,2022-12-01,20.50,1007.30,77.00,24.90,188.00,88.00
Buenos Aires,2022-12-02,19.70,1011.40,74.00,13.80,121.00,39.00
Buenos Aires,2022-12-03,21.70,1009.80,61.00,12.30,76.00,51.00
Buenos Aires,2022-12-04,23.80,1008.00,69.00,10.10,57.00,16.00
Buenos Aires,2022-12-05,26.30,1009.30,66.00,12.60,56.00,0.00
Buenos Aires,2022-12-06,27.70,1009.40,59.00,18.50,36.00,9.00
Buenos Aires,2022-12-07,28.40,1007.00,54.00,14.50,42.00,52.00
Buenos Aires,2022-12-08,29.00,1003.00,58.00,11.50,6.00,27.00
Buenos Aires,2022-12-09,29.30,1003.20,62.00,16.90,58.00,32.00
Buenos Aires,2022-12-10,25.50,1008.80,64.00,23.80,102.00,27.00
Buenos Aires,2022-12-11,29.20,1004.20,57.00,22.40,303.00,20.00
Buenos Aires,2022-12-12,22.50,1005.40,43.00,15.20,156.00,43.00
Buenos Aires,2022-12-13,21.90,1009.60,55.00,11.20,61.00,3.00
Buenos Aires,2022-12-14,26.80,1006.50,48.00,20.50,11.00,11.00
Buenos Aires,2022-12-15,23.30,1011.30,63.00,20.50,135.00,50.00
Buenos Aires,2022-12-16,19.50,1015.40,64.00,22.70,112.00,17.00
Buenos Aires,2022-12-17,20.80,1012.40,59.00,20.10,85.00,24.00
Buenos Aires,2022-12-18,22.50,1013.10,62.00,21.50,77.00,21.00
Buenos Aires,2022-12-19,23.60,1013.70,65.00,21.20,79.00,10.00
Buenos Aires,2022-12-20,24.50,1013.40,65.00,23.10,85.00,30.00
Buenos Aires,2022-12-21,24.50,1013.10,62.00,22.60,81.00,40.00
Buenos Aires,2022-12-22,25.70,1009.60,60.00,20.90,70.00,70.00
Buenos Aires,2022-12-23,23.00,1007.50,80.00,14.10,74.00,84.00
Buenos Aires,2022-12-24,20.00,1011.40,74.00,22.50,190.00,84.00
Buenos Aires,2022-12-25,18.30,1016.10,56.00,13.60,192.00,25.00
Buenos Aires,2022-12-26,20.90,1012.80,62.00,8.60,6.00,13.00
Buenos Aires,2022-12-27,24.20,1009.00,59.00,11.70,5.00,7.00
Buenos Aires,2022-12-28,24.40,1007.70,53.00,21.00,168.00,21.00
Buenos Aires,2022-12-29,23.00,1011.50,56.00,11.40,48.00,0.00
Buenos Aires,2022-12-30,28.00,1006.80,47.00,17.10,353.00,0.00
Buenos Aires,2022-12-31,24.80,1009.60,48.00,26.70,111.00,33.00
Buenos Aires,2023-01-01,23.10,1007.60,72.00,14.60,94.00,91.00
Buenos Aires,2023-01-02,22.20,1005.70,64.00,21.80,232.00,31.00
Buenos Aires,2023-01-03,24.80,1005.70,54.00,19.90,280.00,19.00
Buenos Aires,2023-01-04,22.40,1011.20,57.00,14.50,100.00,0.00
Buenos Aires,2023-01-05,24.00,1013.10,54.00,15.00,72.00,6.00
Buenos Aires,2023-01-06,26.20,1014.50,60.00,20.80,85.00,47.00
Buenos Aires,2023-01-07,26.30,1017.10,55.00,23.60,81.00,9.00
Buenos Aires,2023-01-08,25.60,1016.20,62.00,21.90,82.00,13.00
Buenos Aires,2023-01-09,25.20,1012.10,66.00,21.70,81.00,1.00
Buenos Aires,2023-01-10,25.40,1008.70,67.00,18.00,85.00,23.00
Buenos Aires,2023-01-11,24.90,1007.50,69.00,13.00,150.00,56.00
Buenos Aires,2023-01-12,23.80,1007.60,64.00,11.10,177.00,67.00
Buenos Aires,2023-01-13,24.80,1007.40,45.00,15.40,211.00,18.00
Buenos Aires,2023-01-14,26.00,1007.70,40.00,13.20,21.00,0.00
Buenos Aires,2023-01-15,27.80,1010.40,42.00,15.40,44.00,4.00
Buenos Aires,2023-01-16,27.90,1010.30,52.00,17.60,68.00,25.00
Buenos Aires,2023-01-17,28.20,1012.30,53.00,23.80,84.00,19.00
Buenos Aires,2023-01-18,26.00,1015.50,65.00,24.50,85.00,81.00
Buenos Aires,2023-01-19,26.80,1013.10,64.00,22.10,82.00,27.00
Buenos Aires,2023-01-20,27.10,1006.30,69.00,20.30,70.00,76.00
Buenos Aires,2023-01-21,25.80,1002.20,71.00,16.30,275.00,61.00
Buenos Aires,2023-01-22,26.10,1004.30,59.00,12.00,223.00,30.00
Buenos Aires,2023-01-23,25.50,1007.90,64.00,10.70,99.00,2.00
Buenos Aires,2023-01-24,27.20,1005.70,51.00,15.30,13.00,42.00
Buenos Aires,2023-01-25,25.40,1007.40,70.00,16.10,118.00,26.00
Buenos Aires,2023-01-26,26.70,1006.00,70.00,16.20,55.00,46.00
Buenos Aires,2023-01-27,24.90,1008.00,85.00,10.80,170.00,79.00
Buenos Aires,2023-01-28,24.80,1011.80,83.00,14.40,129.00,35.00
Buenos Aires,2023-01-29,24.00,1013.70,76.00,21.70,107.00,8.00
Buenos Aires,2023-01-30,24.10,1008.90,73.00,17.60,84.00,13.00
Buenos Aires,2023-01-31,24.90,1007.90,79.00,15.30,103.00,20.00
Buenos Aires,2023-02-01,24.60,1011.10,75.00,21.00,100.00,82.00
Buenos Aires,2023-02-02,23.20,1012.00,79.00,16.10,100.00,75.00
Buenos Aires,2023-02-03,22.60,1013.10,74.00,21.20,141.00,41.00
Buenos Aires,2023-02-04,22.00,1014.10,63.00,15.40,169.00,0.00
Buenos Aires,2023-02-05,23.60,1010.30,69.00,11.80,9.00,13.00
Buenos Aires,2023-02-06,26.00,1008.30,58.00,12.90,2.00,46.00
Buenos Aires,2023-02-07,26.50,1008.30,69.00,14.20,65.00,32.00
Buenos Aires,2023-02-08,27.10,1006.80,65.00,12.00,44.00,66.00
Buenos Aires,2023-02-09,26.70,1008.40,71.00,9.60,74.00,11.00
Buenos Aires,2023-02-10,29.00,1008.00,60.00,11.00,16.00,10.00
Buenos Aires,2023-02-11,30.30,1007.00,54.00,14.30,39.00,11.00
Buenos Aires,2023-02-12,32.10,1002.80,46.00,21.70,9.00,50.00
Buenos Aires,2023-02-13,27.60,1001.40,61.00,16.80,310.00,46.00
Buenos Aires,2023-02-14,26.50,1003.70,56.00,12.10,208.00,7.00
Buenos Aires,2023-02-15,24.50,1004.60,61.00,16.80,68.00,22.00
Buenos Aires,2023-02-16,21.50,1000.00,62.00,21.90,219.00,92.00
Buenos Aires,2023-02-17,13.00,1009.80,53.00,31.20,232.00,40.00
Buenos Aires,2023-02-18,16.00,1017.80,49.00,17.30,249.00,16.00
Buenos Aires,2023-02-19,20.50,1018.10,45.00,16.70,353.00,0.00
Buenos Aires,2023-02-20,22.00,1015.30,55.00,13.60,62.00,9.00
Buenos Aires,2023-02-21,22.90,1013.10,67.00,17.60,84.00,18.00
Buenos Aires,2023-02-22,25.80,1012.30,62.00,17.00,12.00,57.00
Buenos Aires,2023-02-23,25.20,1011.20,68.00,8.20,56.00,95.00
Buenos Aires,2023-02-24,24.50,1009.20,75.00,10.90,91.00,41.00
Buenos Aires,2023-02-25,25.30,1003.70,62.00,9.60,294.00,36.00
Buenos Aires,2023-02-26,22.90,1010.80,53.00,19.60,118.00,15.00
Buenos Aires,2023-02-27,23.90,1014.90,56.00,15.30,62.00,0.00
Buenos Aires,2023-02-28,27.60,1011.40,62.00,14.40,31.00,22.00
Buenos Aires,2023-03-01,29.00,1007.40,49.00,19.60,329.00,45.00
Buenos Aires,2023-03-02,29.10,1005.60,56.00,13.70,358.00,12.00
Buenos Aires,2023-03-03,29.10,1004.60,57.00,16.20,4.00,15.00
Buenos Aires,2023-03-04,26.60,1007.40,71.00,17.20,71.00,23.00
Buenos Aires,2023-03-05,25.70,1010.00,76.00,19.00,81.00,21.00
Buenos Aires,2023-03-06,28.20,1008.20,61.00,20.30,30.00,21.00
Buenos Aires,2023-03-07,26.40,1006.50,67.00,19.10,49.00,52.00
Buenos Aires,2023-03-08,26.40,1006.50,79.00,14.60,97.00,23.00
Buenos Aires,2023-03-09,26.40,1009.90,72.00,19.20,94.00,22.00
Buenos Aires,2023-03-10,29.10,1008.60,64.00,16.40,44.00,55.00
Buenos Aires,2023-03-11,30.00,1009.10,64.00,15.30,62.00,20.00
Buenos Aires,2023-03-12,30.00,1010.60,57.00,18.90,40.00,29.00
Buenos Aires,2023-03-13,29.30,1010.30,61.00,20.10,50.00,29.00
Buenos Aires,2023-03-14,29.90,1008.80,62.00,13.50,50.00,52.00
Buenos Aires,2023-03-15,25.60,1009.10,85.00,9.20,55.00,88.00
Buenos Aires,2023-03-16,25.10,1009.90,85.00,11.10,130.00,38.00
Buenos Aires,2023-03-17,26.70,1010.80,80.00,11.20,99.00,11.00
Buenos Aires,2023-03-18,25.60,1012.80,78.00,21.10,107.00,12.00
Buenos Aires,2023-03-19,26.20,1009.10,81.00,11.50,48.00,55.00
Buenos Aires,2023-03-20,21.90,1012.70,76.00,17.40,142.00,67.00
Buenos Aires,2023-03-21,21.90,1016.00,64.00,22.10,89.00,58.00
Buenos Aires,2023-03-22,22.30,1016.70,56.00,24.30,77.00,87.00
Buenos Aires,2023-03-23,23.50,1014.00,76.00,11.20,75.00,75.00
Buenos Aires,2023-03-24,22.40,1015.10,79.00,20.20,117.00,54.00
Buenos Aires,2023-03-25,23.20,1009.60,78.00,15.80,173.00,60.00
Buenos Aires,2023-03-26,18.50,1016.60,69.00,16.40,179.00,22.00
Buenos Aires,2023-03-27,20.20,1014.60,70.00,15.10,14.00,37.00
Buenos Aires,2023-03-28,23.30,1007.80,68.00,20.70,360.00,14.00
Buenos Aires,2023-03-29,21.40,1007.40,79.00,16.60,210.00,67.00
Buenos Aires,2023-03-30,18.80,1013.60,72.00,19.20,124.00,60.00
Buenos Aires,2023-03-31,18.10,1016.40,62.00,20.60,196.00,20.00
Buenos Aires,2023-04-01,14.60,1018.60,68.00,11.00,137.00,15.00
Buenos Aires,2023-04-02,18.00,1013.90,73.00,12.40,353.00,81.00
Buenos Aires,2023-04-03,19.10,1011.90,83.00,10.90,51.00,98.00
Buenos Aires,2023-04-04,18.80,1015.20,85.00,14.80,134.00,52.00
Buenos Aires,2023-04-05,19.90,1016.70,81.00,19.30,84.00,41.00
Buenos Aires,2023-04-06,20.00,1017.10,78.00,20.30,82.00,30.00
Buenos Aires,2023-04-07,19.90,1017.30,79.00,12.30,73.00,28.00
Buenos Aires,2023-04-08,20.10,1017.50,72.00,10.40,44.00,2.00
Buenos Aires,2023-04-09,21.10,1015.00,74.00,13.00,1.00,0.00
Buenos Aires,2023-04-10,20.50,1015.30,79.00,10.90,74.00,28.00
Buenos Aires,2023-04-11,22.60,1008.70,74.00,13.10,346.00,64.00
Buenos Aires,2023-04-12,18.30,1010.40,73.00,17.90,185.00,90.00
Buenos Aires,2023-04-13,13.60,1016.30,62.00,15.50,186.00,50.00
Buenos Aires,2023-04-14,13.50,1018.30,63.00,9.50,140.00,21.00
Buenos Aires,2023-04-15,16.20,1018.50,72.00,13.40,70.00,78.00
Buenos Aires,2023-04-16,16.40,1015.30,73.00,8.10,114.00,71.00
Buenos Aires,2023-04-17,15.70,1009.30,77.00,7.50,265.00,64.00
Buenos Aires,2023-04-18,13.00,1002.70,72.00,23.10,260.00,69.00
Buenos Aires,2023-04-19,13.80,1006.00,61.00,24.00,222.00,53.00
Buenos Aires,2023-04-20,13.50,1016.20,72.00,8.50,344.00,5.00
Buenos Aires,2023-04-21,16.80,1014.20,71.00,14.90,4.00,70.00
Buenos Aires,2023-04-22,16.90,1017.50,78.00,11.00,112.00,49.00
Buenos Aires,2023-04-23,17.40,1019.60,86.00,16.60,111.00,72.00
Buenos Aires,2023-04-24,17.80,1017.60,91.00,14.30,107.00,86.00
Buenos Aires,2023-04-25,18.10,1012.30,91.00,8.80,96.00,84.00
Buenos Aires,2023-04-26,18.30,1012.00,88.00,7.10,232.00,62.00
Buenos Aires,2023-04-27,19.00,1012.10,82.00,9.50,322.00,41.00
Buenos Aires,2023-04-28,20.40,1011.00,77.00,20.60,359.00,4.00
Buenos Aires,2023-04-29,21.20,1007.80,69.00,26.70,3.00,3.00
Buenos Aires,2023-04-30,20.10,1006.30,75.00,26.50,324.00,74.00
Buenos Aires,2023-05-01,13.70,1017.40,57.00,13.30,218.00,4.00
Buenos Aires,2023-05-02,12.30,1019.40,58.00,9.30,181.00,0.00
Buenos Aires,2023-05-03,13.60,1018.50,73.00,9.00,106.00,5.00
Buenos Aires,2023-05-04,15.10,1016.90,80.00,8.70,100.00,17.00
Buenos Aires,2023-05-05,17.40,1017.50,88.00,23.00,117.00,93.00
Buenos Aires,2023-05-06,18.10,1010.50,90.00,23.00,55.00,100.00
Buenos Aires,2023-05-07,16.70,1010.20,74.00,17.30,279.00,37.00
Buenos Aires,2023-05-08,15.00,1014.60,77.00,12.50,238.00,12.00
Buenos Aires,2023-05-09,13.50,1017.30,80.00,7.90,256.00,57.00
Buenos Aires,2023-05-10,13.60,1019.10,76.00,13.50,205.00,24.00
Buenos Aires,2023-05-11,11.60,1020.50,76.00,9.70,133.00,38.00
Buenos Aires,2023-05-12,14.20,1017.90,79.00,15.70,346.00,72.00
Buenos Aires,2023-05-13,17.00,1013.70,78.00,13.80,298.00,68.00
Buenos Aires,2023-05-14,17.80,1014.10,77.00,14.00,322.00,30.00
Buenos Aires,2023-05-15,16.80,1016.00,83.00,9.20,8.00,11.00
Buenos Aires,2023-05-16,18.70,1014.60,77.00,15.80,8.00,7.00
Buenos Aires,2023-05-17,18.70,1011.70,75.00,19.10,10.00,60.00
Buenos Aires,2023-05-18,17.30,1014.00,72.00,15.20,275.00,22.00
Buenos Aires,2023-05-19,15.70,1015.10,87.00,12.30,130.00,76.00
Buenos Aires,2023-05-20,13.30,1018.30,80.00,19.10,141.00,65.00
Buenos Aires,2023-05-21,16.00,1012.70,88.00,17.50,64.00,85.00
Buenos Aires,2023-05-22,18.10,1010.60,89.00,15.30,359.00,68.00
Buenos Aires,2023-05-23,18.90,1011.80,91.00,12.10,18.00,82.00
Buenos Aires,2023-05-24,19.50,1008.80,94.00,13.00,356.00,97.00
Buenos Aires,2023-05-25,19.10,1008.50,93.00,16.80,5.00,100.00
Buenos Aires,2023-05-26,17.60,1007.20,83.00,18.70,238.00,62.00
Buenos Aires,2023-05-27,11.40,1022.30,59.00,17.60,193.00,92.00
Buenos Aires,2023-05-28,8.40,1026.30,75.00,7.60,217.00,35.00
Buenos Aires,2023-05-29,10.60,1022.10,78.00,9.30,343.00,85.00
Buenos Aires,2023-05-30,13.10,1019.40,79.00,12.00,4.00,60.00
Buenos Aires,2023-05-31,14.70,1016.10,87.00,12.30,353.00,43.00
Buenos Aires,2023-06-01,15.80,1016.00,88.00,10.60,344.00,18.00
Buenos Aires,2023-06-02,19.10,1010.50,84.00,21.20,6.00,87.00
Buenos Aires,2023-06-03,17.60,1011.00,91.00,12.30,107.00,88.00
Buenos Aires,2023-06-04,14.80,1018.20,79.00,14.50,195.00,73.00
Buenos Aires,2023-06-05,10.80,1021.50,73.00,10.70,106.00,66.00
Buenos Aires,2023-06-06,16.30,1012.70,86.00,16.30,341.00,85.00
Buenos Aires,2023-06-07,16.40,1014.40,89.00,13.60,133.00,97.00
Buenos Aires,2023-06-08,19.80,1008.30,90.00,19.30,354.00,70.00
Buenos Aires,2023-06-09,18.00,1006.30,65.00,22.40,253.00,79.00
Buenos Aires,2023-06-10,10.00,1014.00,59.00,12.40,224.00,91.00
Buenos Aires,2023-06-11,6.40,1020.40,63.00,16.90,242.00,6.00
Buenos Aires,2023-06-12,6.10,1025.30,68.00,12.70,239.00,0.00
Buenos Aires,2023-06-13,6.80,1029.60,70.00,9.50,249.00,1.00
Buenos Aires,2023-06-14,7.90,1026.60,73.00,9.70,331.00,3.00
Buenos Aires,2023-06-15,9.20,1023.90,80.00,7.60,9.00,17.00
Buenos Aires,2023-06-16,10.50,1022.00,86.00,5.00,286.00,70.00
Buenos Aires,2023-06-17,7.70,1023.30,81.00,14.70,216.00,28.00
Buenos Aires,2023-06-18,6.60,1022.20,76.00,7.90,24.00,34.00
Buenos Aires,2023-06-19,10.70,1021.50,81.00,11.90,76.00,99.00
Buenos Aires,2023-06-20,11.00,1020.70,88.00,14.40,132.00,68.00
Buenos Aires,2023-06-21,12.30,1015.80,92.00,9.70,148.00,90.00
Buenos Aires,2023-06-22,10.20,1012.60,90.00,9.20,322.00,76.00
Buenos Aires,2023-06-23,11.20,1008.60,90.00,13.30,329.00,95.00
Buenos Aires,2023-06-24,13.30,1007.40,92.00,9.30,295.00,95.00
Buenos Aires,2023-06-25,12.60,1011.80,91.00,10.00,66.00,64.00
Buenos Aires,2023-06-26,14.20,1010.20,88.00,11.10,227.00,52.00
Buenos Aires,2023-06-27,12.20,1013.00,78.00,14.30,144.00,84.00
Buenos Aires,2023-06-28,9.80,1021.30,70.00,14.60,233.00,20.00
Buenos Aires,2023-06-29,9.10,1024.90,82.00,9.00,110.00,94.00
Buenos Aires,2023-06-30,10.50,1022.50,82.00,9.00,25.00,66.00
Buenos Aires,2023-07-01,12.00,1019.50,87.00,8.50,60.00,59.00
Buenos Aires,2023-07-02,14.90,1014.30,87.00,16.40,38.00,95.00
Buenos Aires,2023-07-03,16.90,1013.20,90.00,15.90,15.00,60.00
Buenos Aires,2023-07-04,18.80,1009.80,88.00,21.50,343.00,83.00
Buenos Aires,2023-07-05,15.30,1012.60,84.00,13.70,135.00,29.00
Buenos Aires,2023-07-06,13.40,1011.90,75.00,15.20,146.00,60.00
Buenos Aires,2023-07-07,10.70,1015.50,79.00,17.70,126.00,47.00
Buenos Aires,2023-07-08,12.10,1015.50,80.00,20.20,90.00,66.00
Buenos Aires,2023-07-09,13.70,1014.40,92.00,9.50,8.00,84.00
Buenos Aires,2023-07-10,11.50,1016.40,85.00,9.40,154.00,41.00
Buenos Aires,2023-07-11,10.80,1018.00,81.00,20.80,113.00,93.00
Buenos Aires,2023-07-12,9.70,1013.80,89.00,26.70,136.00,100.00
Buenos Aires,2023-07-13,8.20,1019.40,80.00,19.20,197.00,89.00
Buenos Aires,2023-07-14,6.50,1020.10,77.00,11.60,310.00,45.00
Buenos Aires,2023-07-15,10.20,1015.90,78.00,17.40,313.00,53.00
Buenos Aires,2023-07-16,6.80,1019.10,73.00,14.30,239.00,24.00
Buenos Aires,2023-07-17,5.00,1024.50,75.00,13.80,220.00,11.00
Buenos Aires,2023-07-18,4.70,1029.40,77.00,7.20,126.00,15.00
Buenos Aires,2023-07-19,8.80,1028.40,77.00,17.60,38.00,67.00
Buenos Aires,2023-07-20,11.50,1018.40,84.00,14.30,22.00,63.00
Buenos Aires,2023-07-21,18.20,1007.50,86.00,24.00,2.00,86.00
Buenos Aires,2023-07-22,21.30,1002.60,75.00,30.80,335.00,91.00
Buenos Aires,2023-07-23,12.10,1019.00,68.00,18.40,212.00,71.00
Buenos Aires,2023-07-24,10.10,1025.60,75.00,21.00,118.00,92.00
Buenos Aires,2023-07-25,11.60,1018.40,83.00,19.00,102.00,87.00
Buenos Aires,2023-07-26,12.00,1013.70,82.00,19.20,226.00,42.00
Buenos Aires,2023-07-27,8.70,1020.90,81.00,8.30,164.00,87.00
Buenos Aires,2023-07-28,9.90,1025.50,84.00,8.90,90.00,47.00
Buenos Aires,2023-07-29,12.10,1020.80,80.00,20.00,2.00,91.00
Buenos Aires,2023-07-30,13.50,1016.00,79.00,15.00,337.00,95.00
Buenos Aires,2023-07-31,13.90,1017.30,87.00,9.70,20.00,86.00
Buenos Aires,2023-08-01,19.30,1012.10,88.00,14.70,353.00,18.00
Buenos Aires,2023-08-02,19.60,1011.50,75.00,17.90,200.00,33.00
Buenos Aires,2023-08-03,11.00,1021.40,70.00,16.20,128.00,97.00
Buenos Aires,2023-08-04,11.70,1017.20,71.00,9.10,189.00,62.00
Buenos Aires,2023-08-05,11.50,1016.10,72.00,13.80,91.00,14.00
Buenos Aires,2023-08-06,16.10,1008.10,84.00,11.00,192.00,62.00
Buenos Aires,2023-08-07,9.00,1025.10,65.00,20.00,144.00,29.00
Buenos Aires,2023-08-08,10.10,1026.90,75.00,17.40,66.00,52.00
Buenos Aires,2023-08-09,12.40,1018.20,84.00,11.40,76.00,42.00
Buenos Aires,2023-08-10,15.30,1008.30,87.00,15.40,23.00,92.00
Buenos Aires,2023-08-11,12.40,1011.90,59.00,22.80,251.00,3.00
Buenos Aires,2023-08-12,7.80,1022.50,46.00,18.40,246.00,16.00
Buenos Aires,2023-08-13,8.90,1021.10,55.00,15.80,333.00,50.00
Buenos Aires,2023-08-14,14.50,1013.50,52.00,20.10,330.00,62.00
Buenos Aires,2023-08-15,17.20,1009.20,57.00,18.60,357.00,78.00
Buenos Aires,2023-08-16,19.30,1007.00,81.00,16.50,12.00,91.00
Buenos Aires,2023-08-17,15.20,1006.70,94.00,18.30,108.00,99.00
Buenos Aires,2023-08-18,13.00,1008.60,74.00,19.40,220.00,57.00
Buenos Aires,2023-08-19,9.10,1007.00,55.00,21.50,270.00,62.00
Buenos Aires,2023-08-20,9.20,1006.80,74.00,13.70,245.00,97.00
Buenos Aires,2023-08-21,12.00,1002.90,83.00,13.00,21.00,97.00
Buenos Aires,2023-08-22,13.50,998.20,74.00,18.00,175.00,73.00
Buenos Aires,2023-08-23,11.50,1005.30,73.00,13.10,224.00,100.00
Buenos Aires,2023-08-24,11.30,1012.80,66.00,11.00,256.00,99.00
Buenos Aires,2023-08-25,9.80,1018.00,63.00,12.60,229.00,65.00
Buenos Aires,2023-08-26,8.80,1022.90,61.00,10.30,198.00,0.00
Buenos Aires,2023-08-27,9.40,1025.60,69.00,9.50,70.00,2.00
Buenos Aires,2023-08-28,10.50,1022.20,66.00,18.90,41.00,78.00
Buenos Aires,2023-08-29,11.60,1020.10,72.00,11.90,51.00,33.00
Buenos Aires,2023-08-30,14.20,1012.40,71.00,14.70,6.00,23.00
Buenos Aires,2023-08-31,12.00,1016.70,55.00,10.60,199.00,32.00
Buenos Aires,2023-09-01,15.30,1009.30,74.00,11.60,67.00,78.00
Buenos Aires,2023-09-02,14.60,1009.30,75.00,18.90,149.00,98.00
Buenos Aires,2023-09-03,10.70,1011.20,89.00,23.50,139.00,100.00
Buenos Aires,2023-09-04,10.70,1016.60,77.00,20.30,175.00,94.00
Buenos Aires,2023-09-05,8.60,1025.30,73.00,13.00,116.00,60.00
Buenos Aires,2023-09-06,10.60,1022.20,73.00,27.20,90.00,81.00
Buenos Aires,2023-09-07,14.20,1011.10,87.00,17.90,110.00,98.00
Buenos Aires,2023-09-08,12.80,1013.60,75.00,13.00,226.00,43.00
Buenos Aires,2023-09-09,13.60,1015.90,73.00,8.60,5.00,74.00
Buenos Aires,2023-09-10,15.70,1011.40,79.00,15.00,26.00,81.00
Buenos Aires,2023-09-11,16.70,1004.20,83.00,22.70,270.00,67.00
Buenos Aires,2023-09-12,12.30,1016.00,55.00,15.20,205.00,66.00
Buenos Aires,2023-09-13,12.40,1019.00,69.00,5.60,133.00,62.00
Buenos Aires,2023-09-14,13.10,1016.60,66.00,14.70,353.00,53.00
Buenos Aires,2023-09-15,17.00,1006.60,58.00,29.30,337.00,64.00
Buenos Aires,2023-09-16,18.80,1001.30,60.00,23.00,315.00,15.00
Buenos Aires,2023-09-17,15.70,1008.60,68.00,23.70,138.00,80.00
Buenos Aires,2023-09-18,12.90,1017.40,64.00,19.50,146.00,41.00
Buenos Aires,2023-09-19,12.90,1019.10,79.00,24.70,123.00,83.00
Buenos Aires,2023-09-20,15.40,1015.50,86.00,24.80,109.00,100.00
Buenos Aires,2023-09-21,17.60,1007.70,91.00,6.90,179.00,95.00
Buenos Aires,2023-09-22,14.00,1013.50,84.00,22.30,117.00,89.00
