date_extraction,clouds,wind_speed,temperature,ville,visibility,wind_degree,pressure,humidity
2022-11-19,100,20.1,26.2,Buenos Aires,,354,1006.9,57
2022-11-20,100,13.6,23.6,Buenos Aires,,172,1006.6,71
2022-11-21,89,23.9,17.1,Buenos Aires,,189,1011.6,82
2022-11-22,21,15.4,17.1,Buenos Aires,,211,1012.2,64
2022-11-23,16,16.7,21.4,Buenos Aires,,335,1008.9,54
2022-11-24,11,15.9,25.1,Buenos Aires,,335,1009.7,56
2022-11-25,22,24.9,20.5,Buenos Aires,,115,1017.0,71
2022-11-26,58,19.5,23.2,Buenos Aires,,96,1016.3,77
2022-11-27,5,20.1,24.7,Buenos Aires,,82,1015.8,70
2022-11-28,29,19.1,25.7,Buenos Aires,,67,1010.9,65
2022-11-29,72,20.4,27.0,Buenos Aires,,35,1004.9,57
2022-11-30,91,15.2,24.9,Buenos Aires,,75,1003.5,69
2022-12-01,88,24.9,20.5,Buenos Aires,,188,1007.3,77
2022-12-02,39,13.8,19.7,Buenos Aires,,121,1011.4,74
2022-12-03,51,12.3,21.7,Buenos Aires,,76,1009.8,61
2022-12-04,16,10.1,23.8,Buenos Aires,,57,1008.0,69
2022-12-05,0,12.6,26.3,Buenos Aires,,56,1009.3,66
2022-12-06,9,18.5,27.7,Buenos Aires,,36,1009.4,59
2022-12-07,52,14.5,28.4,Buenos Aires,,42,1007.0,54
2022-12-08,27,11.5,29.0,Buenos Aires,,6,1003.0,58
2022-12-09,32,16.9,29.3,Buenos Aires,,58,1003.2,62
2022-12-10,27,23.8,25.5,Buenos Aires,,102,1008.8,64
2022-12-11,20,22.4,29.2,Buenos Aires,,303,1004.2,57
2022-12-12,43,15.2,22.5,Buenos Aires,,156,1005.4,43
2022-12-13,3,11.2,21.9,Buenos Aires,,61,1009.6,55
2022-12-14,11,20.5,26.8,Buenos Aires,,11,1006.5,48
2022-12-15,50,20.5,23.3,Buenos Aires,,135,1011.3,63
2022-12-16,17,22.7,19.5,Buenos Aires,,112,1015.4,64
2022-12-17,24,20.1,20.8,Buenos Aires,,85,1012.4,59
2022-12-18,21,21.5,22.5,Buenos Aires,,77,1013.1,62
2022-12-19,10,21.2,23.6,Buenos Aires,,79,1013.7,65
2022-12-20,30,23.1,24.5,Buenos Aires,,85,1013.4,65
2022-12-21,40,22.6,24.5,Buenos Aires,,81,1013.1,62
2022-12-22,70,20.9,25.7,Buenos Aires,,70,1009.6,60
2022-12-23,84,14.1,23.0,Buenos Aires,,74,1007.5,80
2022-12-24,84,22.5,20.0,Buenos Aires,,190,1011.4,74
2022-12-25,25,13.6,18.3,Buenos Aires,,192,1016.1,56
2022-12-26,13,8.6,20.9,Buenos Aires,,6,1012.8,62
2022-12-27,7,11.7,24.2,Buenos Aires,,5,1009.0,59
2022-12-28,21,21.0,24.4,Buenos Aires,,168,1007.7,53
2022-12-29,0,11.4,23.0,Buenos Aires,,48,1011.5,56
2022-12-30,0,17.1,28.0,Buenos Aires,,353,1006.8,47
2022-12-31,33,26.7,24.8,Buenos Aires,,111,1009.6,48
2023-01-01,91,14.6,23.1,Buenos Aires,,94,1007.6,72
2023-01-02,31,21.8,22.2,Buenos Aires,,232,1005.7,64
2023-01-03,19,19.9,24.8,Buenos Aires,,280,1005.7,54
2023-01-04,0,14.5,22.4,Buenos Aires,,100,1011.2,57
2023-01-05,6,15.0,24.0,Buenos Aires,,72,1013.1,54
2023-01-06,47,20.8,26.2,Buenos Aires,,85,1014.5,60
2023-01-07,9,23.6,26.3,Buenos Aires,,81,1017.1,55
2023-01-08,13,21.9,25.6,Buenos Aires,,82,1016.2,62
2023-01-09,1,21.7,25.2,Buenos Aires,,81,1012.1,66
2023-01-10,23,18.0,25.4,Buenos Aires,,85,1008.7,67
2023-01-11,56,13.0,24.9,Buenos Aires,,150,1007.5,69
2023-01-12,67,11.1,23.8,Buenos Aires,,177,1007.6,64
2023-01-13,18,15.4,24.8,Buenos Aires,,211,1007.4,45
2023-01-14,0,13.2,26.0,Buenos Aires,,21,1007.7,40
2023-01-15,4,15.4,27.8,Buenos Aires,,44,1010.4,42
2023-01-16,25,17.6,27.9,Buenos Aires,,68,1010.3,52
2023-01-17,19,23.8,28.2,Buenos Aires,,84,1012.3,53
2023-01-18,81,24.5,26.0,Buenos Aires,,85,1015.5,65
2023-01-19,27,22.1,26.8,Buenos Aires,,82,1013.1,64
2023-01-20,76,20.3,27.1,Buenos Aires,,70,1006.3,69
2023-01-21,61,16.3,25.8,Buenos Aires,,275,1002.2,71
2023-01-22,30,12.0,26.1,Buenos Aires,,223,1004.3,59
2023-01-23,2,10.7,25.5,Buenos Aires,,99,1007.9,64
2023-01-24,42,15.3,27.2,Buenos Aires,,13,1005.7,51
2023-01-25,26,16.1,25.4,Buenos Aires,,118,1007.4,70
2023-01-26,46,16.2,26.7,Buenos Aires,,55,1006.0,70
2023-01-27,79,10.8,24.9,Buenos Aires,,170,1008.0,85
2023-01-28,35,14.4,24.8,Buenos Aires,,129,1011.8,83
2023-01-29,8,21.7,24.0,Buenos Aires,,107,1013.7,76
2023-01-30,13,17.6,24.1,Buenos Aires,,84,1008.9,73
2023-01-31,20,15.3,24.9,Buenos Aires,,103,1007.9,79
2023-02-01,82,21.0,24.6,Buenos Aires,,100,1011.1,75
2023-02-02,75,16.1,23.2,Buenos Aires,,100,1012.0,79
2023-02-03,41,21.2,22.6,Buenos Aires,,141,1013.1,74
2023-02-04,0,15.4,22.0,Buenos Aires,,169,1014.1,63
2023-02-05,13,11.8,23.6,Buenos Aires,,9,1010.3,69
2023-02-06,46,12.9,26.0,Buenos Aires,,2,1008.3,58
2023-02-07,32,14.2,26.5,Buenos Aires,,65,1008.3,69
2023-02-08,66,12.0,27.1,Buenos Aires,,44,1006.8,65
2023-02-09,11,9.6,26.7,Buenos Aires,,74,1008.4,71
2023-02-10,10,11.0,29.0,Buenos Aires,,16,1008.0,60
2023-02-11,11,14.3,30.3,Buenos Aires,,39,1007.0,54
2023-02-12,50,21.7,32.1,Buenos Aires,,9,1002.8,46
2023-02-13,46,16.8,27.6,Buenos Aires,,310,1001.4,61
2023-02-14,7,12.1,26.5,Buenos Aires,,208,1003.7,56
2023-02-15,22,16.8,24.5,Buenos Aires,,68,1004.6,61
2023-02-16,92,21.9,21.5,Buenos Aires,,219,1000.0,62
2023-02-17,40,31.2,13.0,Buenos Aires,,232,1009.8,53
2023-02-18,16,17.3,16.0,Buenos Aires,,249,1017.8,49
2023-02-19,0,16.7,20.5,Buenos Aires,,353,1018.1,45
2023-02-20,9,13.6,22.0,Buenos Aires,,62,1015.3,55
2023-02-21,18,17.6,22.9,Buenos Aires,,84,1013.1,67
2023-02-22,57,17.0,25.8,Buenos Aires,,12,1012.3,62
2023-02-23,95,8.2,25.2,Buenos Aires,,56,1011.2,68
2023-02-24,41,10.9,24.5,Buenos Aires,,91,1009.2,75
2023-02-25,36,9.6,25.3,Buenos Aires,,294,1003.7,62
2023-02-26,15,19.6,22.9,Buenos Aires,,118,1010.8,53
2023-02-27,0,15.3,23.9,Buenos Aires,,62,1014.9,56
2023-02-28,22,14.4,27.6,Buenos Aires,,31,1011.4,62
2023-03-01,45,19.6,29.0,Buenos Aires,,329,1007.4,49
2023-03-02,12,13.7,29.1,Buenos Aires,,358,1005.6,56
2023-03-03,15,16.2,29.1,Buenos Aires,,4,1004.6,57
2023-03-04,23,17.2,26.6,Buenos Aires,,71,1007.4,71
2023-03-05,21,19.0,25.7,Buenos Aires,,81,1010.0,76
2023-03-06,21,20.3,28.2,Buenos Aires,,30,1008.2,61
2023-03-07,52,19.1,26.4,Buenos Aires,,49,1006.5,67
2023-03-08,23,14.6,26.4,Buenos Aires,,97,1006.5,79
2023-03-09,22,19.2,26.4,Buenos Aires,,94,1009.9,72
2023-03-10,55,16.4,29.1,Buenos Aires,,44,1008.6,64
2023-03-11,20,15.3,30.0,Buenos Aires,,62,1009.1,64
2023-03-12,29,18.9,30.0,Buenos Aires,,40,1010.6,57
2023-03-13,29,20.1,29.3,Buenos Aires,,50,1010.3,61
2023-03-14,52,13.5,29.9,Buenos Aires,,50,1008.8,62
2023-03-15,88,9.2,25.6,Buenos Aires,,55,1009.1,85
2023-03-16,38,11.1,25.1,Buenos Aires,,130,1009.9,85
2023-03-17,11,11.2,26.7,Buenos Aires,,99,1010.8,80
2023-03-18,12,21.1,25.6,Buenos Aires,,107,1012.8,78
2023-03-19,55,11.5,26.2,Buenos Aires,,48,1009.1,81
2023-03-20,67,17.4,21.9,Buenos Aires,,142,1012.7,76
2023-03-21,58,22.1,21.9,Buenos Aires,,89,1016.0,64
2023-03-22,87,24.3,22.3,Buenos Aires,,77,1016.7,56
2023-03-23,75,11.2,23.5,Buenos Aires,,75,1014.0,76
2023-03-24,54,20.2,22.4,Buenos Aires,,117,1015.1,79
2023-03-25,60,15.8,23.2,Buenos Aires,,173,1009.6,78
2023-03-26,22,16.4,18.5,Buenos Aires,,179,1016.6,69
2023-03-27,37,15.1,20.2,Buenos Aires,,14,1014.6,70
2023-03-28,14,20.7,23.3,Buenos Aires,,360,1007.8,68
2023-03-29,67,16.6,21.4,Buenos Aires,,210,1007.4,79
2023-03-30,60,19.2,18.8,Buenos Aires,,124,1013.6,72
2023-03-31,20,20.6,18.1,Buenos Aires,,196,1016.4,62
2023-04-01,15,11.0,14.6,Buenos Aires,,137,1018.6,68
2023-04-02,81,12.4,18.0,Buenos Aires,,353,1013.9,73
2023-04-03,98,10.9,19.1,Buenos Aires,,51,1011.9,83
2023-04-04,52,14.8,18.8,Buenos Aires,,134,1015.2,85
2023-04-05,41,19.3,19.9,Buenos Aires,,84,1016.7,81
2023-04-06,30,20.3,20.0,Buenos Aires,,82,1017.1,78
2023-04-07,28,12.3,19.9,Buenos Aires,,73,1017.3,79
2023-04-08,2,10.4,20.1,Buenos Aires,,44,1017.5,72
2023-04-09,0,13.0,21.1,Buenos Aires,,1,1015.0,74
2023-04-10,28,10.9,20.5,Buenos Aires,,74,1015.3,79
2023-04-11,64,13.1,22.6,Buenos Aires,,346,1008.7,74
2023-04-12,90,17.9,18.3,Buenos Aires,,185,1010.4,73
2023-04-13,50,15.5,13.6,Buenos Aires,,186,1016.3,62
2023-04-14,21,9.5,13.5,Buenos Aires,,140,1018.3,63
2023-04-15,78,13.4,16.2,Buenos Aires,,70,1018.5,72
2023-04-16,71,8.1,16.4,Buenos Aires,,114,1015.3,73
2023-04-17,64,7.5,15.7,Buenos Aires,,265,1009.3,77
2023-04-18,69,23.1,13.0,Buenos Aires,,260,1002.7,72
2023-04-19,53,24.0,13.8,Buenos Aires,,222,1006.0,61
2023-04-20,5,8.5,13.5,Buenos Aires,,344,1016.2,72
2023-04-21,70,14.9,16.8,Buenos Aires,,4,1014.2,71
2023-04-22,49,11.0,16.9,Buenos Aires,,112,1017.5,78
2023-04-23,72,16.6,17.4,Buenos Aires,,111,1019.6,86
2023-04-24,86,14.3,17.8,Buenos Aires,,107,1017.6,91
2023-04-25,84,8.8,18.1,Buenos Aires,,96,1012.3,91
2023-04-26,62,7.1,18.3,Buenos Aires,,232,1012.0,88
2023-04-27,41,9.5,19.0,Buenos Aires,,322,1012.1,82
2023-04-28,4,20.6,20.4,Buenos Aires,,359,1011.0,77
2023-04-29,3,26.7,21.2,Buenos Aires,,3,1007.8,69
2023-04-30,74,26.5,20.1,Buenos Aires,,324,1006.3,75
2023-05-01,4,13.3,13.7,Buenos Aires,,218,1017.4,57
2023-05-02,0,9.3,12.3,Buenos Aires,,181,1019.4,58
2023-05-03,5,9.0,13.6,Buenos Aires,,106,1018.5,73
2023-05-04,17,8.7,15.1,Buenos Aires,,100,1016.9,80
2023-05-05,93,23.0,17.4,Buenos Aires,,117,1017.5,88
2023-05-06,100,23.0,18.1,Buenos Aires,,55,1010.5,90
2023-05-07,37,17.3,16.7,Buenos Aires,,279,1010.2,74
2023-05-08,12,12.5,15.0,Buenos Aires,,238,1014.6,77
2023-05-09,57,7.9,13.5,Buenos Aires,,256,1017.3,80
2023-05-10,24,13.5,13.6,Buenos Aires,,205,1019.1,76
2023-05-11,38,9.7,11.6,Buenos Aires,,133,1020.5,76
2023-05-12,72,15.7,14.2,Buenos Aires,,346,1017.9,79
2023-05-13,68,13.8,17.0,Buenos Aires,,298,1013.7,78
2023-05-14,30,14.0,17.8,Buenos Aires,,322,1014.1,77
2023-05-15,11,9.2,16.8,Buenos Aires,,8,1016.0,83
2023-05-16,7,15.8,18.7,Buenos Aires,,8,1014.6,77
2023-05-17,60,19.1,18.7,Buenos Aires,,10,1011.7,75
2023-05-18,22,15.2,17.3,Buenos Aires,,275,1014.0,72
2023-05-19,76,12.3,15.7,Buenos Aires,,130,1015.1,87
2023-05-20,65,19.1,13.3,Buenos Aires,,141,1018.3,80
2023-05-21,85,17.5,16.0,Buenos Aires,,64,1012.7,88
2023-05-22,68,15.3,18.1,Buenos Aires,,359,1010.6,89
2023-05-23,82,12.1,18.9,Buenos Aires,,18,1011.8,91
2023-05-24,97,13.0,19.5,Buenos Aires,,356,1008.8,94
2023-05-25,100,16.8,19.1,Buenos Aires,,5,1008.5,93
2023-05-26,62,18.7,17.6,Buenos Aires,,238,1007.2,83
2023-05-27,92,17.6,11.4,Buenos Aires,,193,1022.3,59
2023-05-28,35,7.6,8.4,Buenos Aires,,217,1026.3,75
2023-05-29,85,9.3,10.6,Buenos Aires,,343,1022.1,78
2023-05-30,60,12.0,13.1,Buenos Aires,,4,1019.4,79
2023-05-31,43,12.3,14.7,Buenos Aires,,353,1016.1,87
2023-06-01,18,10.6,15.8,Buenos Aires,,344,1016.0,88
2023-06-02,87,21.2,19.1,Buenos Aires,,6,1010.5,84
2023-06-03,88,12.3,17.6,Buenos Aires,,107,1011.0,91
2023-06-04,73,14.5,14.8,Buenos Aires,,195,1018.2,79
2023-06-05,66,10.7,10.8,Buenos Aires,,106,1021.5,73
2023-06-06,85,16.3,16.3,Buenos Aires,,341,1012.7,86
2023-06-07,97,13.6,16.4,Buenos Aires,,133,1014.4,89
2023-06-08,70,19.3,19.8,Buenos Aires,,354,1008.3,90
2023-06-09,79,22.4,18.0,Buenos Aires,,253,1006.3,65
2023-06-10,91,12.4,10.0,Buenos Aires,,224,1014.0,59
2023-06-11,6,16.9,6.4,Buenos Aires,,242,1020.4,63
2023-06-12,0,12.7,6.1,Buenos Aires,,239,1025.3,68
2023-06-13,1,9.5,6.8,Buenos Aires,,249,1029.6,70
2023-06-14,3,9.7,7.9,Buenos Aires,,331,1026.6,73
2023-06-15,17,7.6,9.2,Buenos Aires,,9,1023.9,80
2023-06-16,70,5.0,10.5,Buenos Aires,,286,1022.0,86
2023-06-17,28,14.7,7.7,Buenos Aires,,216,1023.3,81
2023-06-18,34,7.9,6.6,Buenos Aires,,24,1022.2,76
2023-06-19,99,11.9,10.7,Buenos Aires,,76,1021.5,81
2023-06-20,68,14.4,11.0,Buenos Aires,,132,1020.7,88
2023-06-21,90,9.7,12.3,Buenos Aires,,148,1015.8,92
2023-06-22,76,9.2,10.2,Buenos Aires,,322,1012.6,90
2023-06-23,95,13.3,11.2,Buenos Aires,,329,1008.6,90
2023-06-24,95,9.3,13.3,Buenos Aires,,295,1007.4,92
2023-06-25,64,10.0,12.6,Buenos Aires,,66,1011.8,91
2023-06-26,52,11.1,14.2,Buenos Aires,,227,1010.2,88
2023-06-27,84,14.3,12.2,Buenos Aires,,144,1013.0,78
2023-06-28,20,14.6,9.8,Buenos Aires,,233,1021.3,70
2023-06-29,94,9.0,9.1,Buenos Aires,,110,1024.9,82
2023-06-30,66,9.0,10.5,Buenos Aires,,25,1022.5,82
2023-07-01,59,8.5,12.0,Buenos Aires,,60,1019.5,87
2023-07-02,95,16.4,14.9,Buenos Aires,,38,1014.3,87
2023-07-03,60,15.9,16.9,Buenos Aires,,15,1013.2,90
2023-07-04,83,21.5,18.8,Buenos Aires,,343,1009.8,88
2023-07-05,29,13.7,15.3,Buenos Aires,,135,1012.6,84
2023-07-06,60,15.2,13.4,Buenos Aires,,146,1011.9,75
2023-07-07,47,17.7,10.7,Buenos Aires,,126,1015.5,79
2023-07-08,66,20.2,12.1,Buenos Aires,,90,1015.5,80
2023-07-09,84,9.5,13.7,Buenos Aires,,8,1014.4,92
2023-07-10,41,9.4,11.5,Buenos Aires,,154,1016.4,85
2023-07-11,93,20.8,10.8,Buenos Aires,,113,1018.0,81
2023-07-12,100,26.7,9.7,Buenos Aires,,136,1013.8,89
2023-07-13,89,19.2,8.2,Buenos Aires,,197,1019.4,80
2023-07-14,45,11.6,6.5,Buenos Aires,,310,1020.1,77
2023-07-15,53,17.4,10.2,Buenos Aires,,313,1015.9,78
2023-07-16,24,14.3,6.8,Buenos Aires,,239,1019.1,73
2023-07-17,11,13.8,5.0,Buenos Aires,,220,1024.5,75
2023-07-18,15,7.2,4.7,Buenos Aires,,126,1029.4,77
2023-07-19,67,17.6,8.8,Buenos Aires,,38,1028.4,77
2023-07-20,63,14.3,11.5,Buenos Aires,,22,1018.4,84
2023-07-21,86,24.0,18.2,Buenos Aires,,2,1007.5,86
2023-07-22,91,30.8,21.3,Buenos Aires,,335,1002.6,75
2023-07-23,71,18.4,12.1,Buenos Aires,,212,1019.0,68
2023-07-24,92,21.0,10.1,Buenos Aires,,118,1025.6,75
2023-07-25,87,19.0,11.6,Buenos Aires,,102,1018.4,83
2023-07-26,42,19.2,12.0,Buenos Aires,,226,1013.7,82
2023-07-27,87,8.3,8.7,Buenos Aires,,164,1020.9,81
2023-07-28,47,8.9,9.9,Buenos Aires,,90,1025.5,84
2023-07-29,91,20.0,12.1,Buenos Aires,,2,1020.8,80
2023-07-30,95,15.0,13.5,Buenos Aires,,337,1016.0,79
2023-07-31,86,9.7,13.9,Buenos Aires,,20,1017.3,87
2023-08-01,18,14.7,19.3,Buenos Aires,,353,1012.1,88
2023-08-02,33,17.9,19.6,Buenos Aires,,200,1011.5,75
2023-08-03,97,16.2,11.0,Buenos Aires,,128,1021.4,70
2023-08-04,62,9.1,11.7,Buenos Aires,,189,1017.2,71
2023-08-05,14,13.8,11.5,Buenos Aires,,91,1016.1,72
2023-08-06,62,11.0,16.1,Buenos Aires,,192,1008.1,84
2023-08-07,29,20.0,9.0,Buenos Aires,,144,1025.1,65
2023-08-08,52,17.4,10.1,Buenos Aires,,66,1026.9,75
2023-08-09,42,11.4,12.4,Buenos Aires,,76,1018.2,84
2023-08-10,92,15.4,15.3,Buenos Aires,,23,1008.3,87
2023-08-11,3,22.8,12.4,Buenos Aires,,251,1011.9,59
2023-08-12,16,18.4,7.8,Buenos Aires,,246,1022.5,46
2023-08-13,50,15.8,8.9,Buenos Aires,,333,1021.1,55
2023-08-14,62,20.1,14.5,Buenos Aires,,330,1013.5,52
2023-08-15,78,18.6,17.2,Buenos Aires,,357,1009.2,57
2023-08-16,91,16.5,19.3,Buenos Aires,,12,1007.0,81
2023-08-17,99,18.3,15.2,Buenos Aires,,108,1006.7,94
2023-08-18,57,19.4,13.0,Buenos Aires,,220,1008.6,74
2023-08-19,62,21.5,9.1,Buenos Aires,,270,1007.0,55
2023-08-20,97,13.7,9.2,Buenos Aires,,245,1006.8,74
2023-08-21,97,13.0,12.0,Buenos Aires,,21,1002.9,83
2023-08-22,73,18.0,13.5,Buenos Aires,,175,998.2,74
2023-08-23,100,13.1,11.5,Buenos Aires,,224,1005.3,73
2023-08-24,99,11.0,11.3,Buenos Aires,,256,1012.8,66
2023-08-25,65,12.6,9.8,Buenos Aires,,229,1018.0,63
2023-08-26,0,10.3,8.8,Buenos Aires,,198,1022.9,61
2023-08-27,2,9.5,9.4,Buenos Aires,,70,1025.6,69
2023-08-28,78,18.9,10.5,Buenos Aires,,41,1022.2,66
2023-08-29,33,11.9,11.6,Buenos Aires,,51,1020.1,72
2023-08-30,23,14.7,14.2,Buenos Aires,,6,1012.4,71
2023-08-31,32,10.6,12.0,Buenos Aires,,199,1016.7,55
2023-09-01,78,11.6,15.3,Buenos Aires,,67,1009.3,74
2023-09-02,98,18.9,14.6,Buenos Aires,,149,1009.3,75
2023-09-03,100,23.5,10.7,Buenos Aires,,139,1011.2,89
2023-09-04,94,20.3,10.7,Buenos Aires,,175,1016.6,77
2023-09-05,60,13.0,8.6,Buenos Aires,,116,1025.3,73
2023-09-06,81,27.2,10.6,Buenos Aires,,90,1022.2,73
2023-09-07,98,17.9,14.2,Buenos Aires,,110,1011.1,87
2023-09-08,43,13.0,12.8,Buenos Aires,,226,1013.6,75
2023-09-09,74,8.6,13.6,Buenos Aires,,5,1015.9,73
2023-09-10,81,15.0,15.7,Buenos Aires,,26,1011.4,79
2023-09-11,67,22.7,16.7,Buenos Aires,,270,1004.2,83
2023-09-12,66,15.2,12.3,Buenos Aires,,205,1016.0,55
2023-09-13,62,5.6,12.4,Buenos Aires,,133,1019.0,69
2023-09-14,53,14.7,13.1,Buenos Aires,,353,1016.6,66
2023-09-15,64,29.3,17.0,Buenos Aires,,337,1006.6,58
2023-09-16,15,23.0,18.8,Buenos Aires,,315,1001.3,60
2023-09-17,80,23.7,15.7,Buenos Aires,,138,1008.6,68
2023-09-18,41,19.5,12.9,Buenos Aires,,146,1017.4,64
2023-09-19,83,24.7,12.9,Buenos Aires,,123,1019.1,79
2023-09-20,100,24.8,15.4,Buenos Aires,,109,1015.5,86
2023-09-21,95,6.9,17.6,Buenos Aires,,179,1007.7,91
2023-09-22,89,22.3,14.0,Buenos Aires,,117,1013.5,84
2023-09-23,77,17.4,13.8,Buenos Aires,,112,1011.6,86
2023-09-24,91,15.6,13.4,Buenos Aires,,143,1013.5,79
2023-09-25,71,22.0,12.3,Buenos Aires,,111,1015.0,73
2023-09-26,89,17.8,12.9,Buenos Aires,,118,1014.5,77
2023-09-27,33,10.1,12.5,Buenos Aires,,39,1017.6,81
2023-09-28,7,15.7,15.2,Buenos Aires,,25,1017.3,70
2023-09-29,20,12.9,15.0,Buenos Aires,,191,1019.4,70
2023-09-30,5,10.5,11.4,Buenos Aires,,200,1019.9,68
2023-10-01,1,7.9,12.7,Buenos Aires,,95,1015.9,67
2023-10-02,49,18.5,14.2,Buenos Aires,,84,1012.2,76
2023-10-03,91,14.9,16.0,Buenos Aires,,97,1008.9,75
2023-10-04,41,19.1,14.4,Buenos Aires,,223,1009.5,71
2023-10-05,1,18.9,16.0,Buenos Aires,,309,1005.9,51
2023-10-06,34,14.5,18.3,Buenos Aires,,259,1008.2,42
2023-10-07,0,10.3,15.9,Buenos Aires,,43,1016.6,56
2023-10-08,4,15.4,19.1,Buenos Aires,,340,1014.9,50
2023-10-09,21,18.5,21.6,Buenos Aires,,342,1013.0,45
2023-10-10,62,21.8,22.3,Buenos Aires,,6,1008.0,57
2023-10-11,64,25.4,13.7,Buenos Aires,,168,1016.7,60
2023-10-12,27,10.2,10.7,Buenos Aires,,147,1022.1,58
2023-10-13,12,10.2,13.3,Buenos Aires,,20,1022.2,60
2023-10-14,22,18.9,16.7,Buenos Aires,,54,1019.9,62
2023-10-15,6,18.0,17.7,Buenos Aires,,79,1015.3,68
2023-10-16,13,12.3,20.9,Buenos Aires,,119,1008.5,72
2023-10-17,24,22.1,14.7,Buenos Aires,,147,1018.7,59
2023-10-18,77,20.3,13.8,Buenos Aires,,114,1021.4,62
2023-10-19,50,20.7,16.5,Buenos Aires,,88,1019.0,71
2023-10-20,10,17.6,18.4,Buenos Aires,,89,1015.7,72
2023-10-21,85,18.0,19.9,Buenos Aires,,83,1012.3,78
2023-10-22,84,16.7,20.8,Buenos Aires,,122,1009.1,86
2023-10-23,100,19.2,17.8,Buenos Aires,,143,1010.9,89
2023-10-24,78,18.5,16.3,Buenos Aires,,166,1014.4,79
2023-10-25,10,10.8,14.8,Buenos Aires,,170,1013.3,66
2023-10-26,28,12.4,17.5,Buenos Aires,,358,1008.6,66
2023-10-27,59,15.8,20.4,Buenos Aires,,7,1004.2,62
2023-10-28,17,11.0,21.6,Buenos Aires,,39,1000.8,65
2023-10-29,65,16.0,20.2,Buenos Aires,,92,1000.3,78
2023-10-30,67,26.8,16.0,Buenos Aires,,132,1011.5,71
2023-10-31,90,27.5,13.7,Buenos Aires,,117,1018.7,73
2023-11-01,100,31.1,13.8,Buenos Aires,,115,1019.3,68
2023-11-02,100,28.9,15.1,Buenos Aires,,97,1012.1,85
2023-11-03,83,21.2,14.6,Buenos Aires,,196,1009.2,81
2023-11-04,1,8.9,15.6,Buenos Aires,,249,1013.3,72
2023-11-05,40,12.9,18.1,Buenos Aires,,7,1013.3,67
2023-11-06,0,15.7,19.8,Buenos Aires,,48,1013.4,71
2023-11-07,19,16.6,22.2,Buenos Aires,,47,1006.2,77
2023-11-08,33,12.5,20.7,Buenos Aires,,189,1010.1,58
2023-11-09,19,17.8,18.4,Buenos Aires,,104,1014.0,55
2023-11-10,89,22.3,18.3,Buenos Aires,,70,1006.8,76
2023-11-11,30,14.4,22.0,Buenos Aires,,270,999.0,80
2023-11-12,40,17.7,19.4,Buenos Aires,,142,1006.7,73
2023-11-13,44,21.7,16.3,Buenos Aires,,128,1010.7,61
2023-11-14,22,11.7,18.4,Buenos Aires,,95,1009.1,76
2023-11-15,51,11.2,20.6,Buenos Aires,,44,1003.0,81
2023-11-16,1,16.0,19.7,Buenos Aires,,241,1003.4,50
2023-11-17,50,15.0,21.2,Buenos Aires,,360,998.4,65
2023-11-18,44,21.5,17.8,Buenos Aires,,250,1003.5,55
2023-11-19,32,16.2,20.2,Buenos Aires,,272,1010.7,47
2023-11-20,51,18.8,23.7,Buenos Aires,,353,1007.1,53
2023-11-21,52,14.4,22.1,Buenos Aires,,176,1004.8,58
2023-11-22,11,17.7,19.8,Buenos Aires,,97,1010.1,62
2023-11-23,13,14.8,22.4,Buenos Aires,,248,1015.3,52
2023-11-24,24,17.8,19.1,Buenos Aires,,103,1021.5,60
2023-11-25,42,15.0,21.3,Buenos Aires,,59,1016.7,60
2023-11-26,0,14.8,23.7,Buenos Aires,,35,1011.8,61
2023-11-27,1,18.6,25.2,Buenos Aires,,84,1011.7,63
2023-11-28,27,16.9,25.3,Buenos Aires,,63,1008.7,72
2023-11-29,78,18.0,24.2,Buenos Aires,,304,1007.4,74
2023-11-30,22,13.7,23.7,Buenos Aires,,110,1008.4,68
2023-12-01,91,17.8,24.1,Buenos Aires,,53,1003.2,82
2023-12-02,56,6.7,22.6,Buenos Aires,,120,1006.0,80
2023-12-03,68,21.2,17.8,Buenos Aires,,144,1015.6,60
2023-12-04,49,20.4,18.0,Buenos Aires,,103,1020.3,59
2023-12-05,77,19.9,19.5,Buenos Aires,,77,1014.8,72
2023-12-06,87,9.8,21.0,Buenos Aires,,97,1007.3,90
2023-12-07,54,18.3,19.9,Buenos Aires,,167,1011.4,78
2023-12-08,22,13.5,19.5,Buenos Aires,,90,1018.0,79
2023-12-09,45,14.5,20.5,Buenos Aires,,66,1015.2,68
2023-12-10,9,10.9,22.2,Buenos Aires,,78,1013.6,70
2023-12-11,18,17.8,23.5,Buenos Aires,,48,1010.3,67
2023-12-12,36,21.2,26.6,Buenos Aires,,25,1007.9,63
2023-12-13,81,14.3,24.9,Buenos Aires,,88,1004.6,79
2023-12-14,88,18.0,23.7,Buenos Aires,,98,1005.1,81
2023-12-15,65,13.6,26.1,Buenos Aires,,56,1005.1,82
2023-12-16,67,25.1,27.2,Buenos Aires,,25,1004.8,77
2023-12-17,94,18.8,25.4,Buenos Aires,,359,1002.8,84
2023-12-18,85,22.9,20.1,Buenos Aires,,143,1012.3,81
2023-12-19,78,25.9,16.6,Buenos Aires,,142,1017.7,68
2023-12-20,89,18.1,20.7,Buenos Aires,,95,1014.8,68
2023-12-21,41,11.2,22.5,Buenos Aires,,156,1011.8,76
