ville,date_extraction,temperature,pressure,humidity,wind_speed,wind_degree,clouds
Buenos Aires,2022-12-10,25.5,1008.8,64,23.8,102,27
Buenos Aires,2022-12-11,29.2,1004.2,57,22.4,303,20
Buenos Aires,2022-12-12,22.5,1005.4,43,15.2,156,43
Buenos Aires,2022-12-13,21.9,1009.6,55,11.2,61,3
Buenos Aires,2022-12-14,26.8,1006.5,48,20.5,11,11
Buenos Aires,2022-12-15,23.3,1011.3,63,20.5,135,50
Buenos Aires,2022-12-16,19.5,1015.4,64,22.7,112,17
Buenos Aires,2022-12-17,20.8,1012.4,59,20.1,85,24
Buenos Aires,2022-12-18,22.5,1013.1,62,21.5,77,21
Buenos Aires,2022-12-19,23.6,1013.7,65,21.2,79,10
Buenos Aires,2022-12-20,24.5,1013.4,65,23.1,85,30
Buenos Aires,2022-12-21,24.5,1013.1,62,22.6,81,40
Buenos Aires,2022-12-22,25.7,1009.6,60,20.9,70,70
Buenos Aires,2022-12-23,23.0,1007.5,80,14.1,74,84
Buenos Aires,2022-12-24,20.0,1011.4,74,22.5,190,84
Buenos Aires,2022-12-25,18.3,1016.1,56,13.6,192,25
Buenos Aires,2022-12-26,20.9,1012.8,62,8.6,6,13
Buenos Aires,2022-12-27,24.2,1009.0,59,11.7,5,7
Buenos Aires,2022-12-28,24.4,1007.7,53,21.0,168,21
Buenos Aires,2022-12-29,23.0,1011.5,56,11.4,48,0
Buenos Aires,2022-12-30,28.0,1006.8,47,17.1,353,0
Buenos Aires,2022-12-31,24.8,1009.6,48,26.7,111,33
Buenos Aires,2023-01-01,23.1,1007.6,72,14.6,94,91
Buenos Aires,2023-01-02,22.2,1005.7,64,21.8,232,31
Buenos Aires,2023-01-03,24.8,1005.7,54,19.9,280,19
Buenos Aires,2023-01-04,22.4,1011.2,57,14.5,100,0
Buenos Aires,2023-01-05,24.0,1013.1,54,15.0,72,6
Buenos Aires,2023-01-06,26.2,1014.5,60,20.8,85,47
Buenos Aires,2023-01-07,26.3,1017.1,55,23.6,81,9
Buenos Aires,2023-01-08,25.6,1016.2,62,21.9,82,13
Buenos Aires,2023-01-09,25.2,1012.1,66,21.7,81,1
Buenos Aires,2023-01-10,25.4,1008.7,67,18.0,85,23
Buenos Aires,2023-01-11,24.9,1007.5,69,13.0,150,56
Buenos Aires,2023-01-12,23.8,1007.6,64,11.1,177,67
Buenos Aires,2023-01-13,24.8,1007.4,45,15.4,211,18
Buenos Aires,2023-01-14,26.0,1007.7,40,13.2,21,0
Buenos Aires,2023-01-15,27.8,1010.4,42,15.4,44,4
Buenos Aires,2023-01-16,27.9,1010.3,52,17.6,68,25
Buenos Aires,2023-01-17,28.2,1012.3,53,23.8,84,19
Buenos Aires,2023-01-18,26.0,1015.5,65,24.5,85,81
Buenos Aires,2023-01-19,26.8,1013.1,64,22.1,82,27
Buenos Aires,2023-01-20,27.1,1006.3,69,20.3,70,76
Buenos Aires,2023-01-21,25.8,1002.2,71,16.3,275,61
Buenos Aires,2023-01-22,26.1,1004.3,59,12.0,223,30
Buenos Aires,2023-01-23,25.5,1007.9,64,10.7,99,2
Buenos Aires,2023-01-24,27.2,1005.7,51,15.3,13,42
Buenos Aires,2023-01-25,25.4,1007.4,70,16.1,118,26
Buenos Aires,2023-01-26,26.7,1006.0,70,16.2,55,46
Buenos Aires,2023-01-27,24.9,1008.0,85,10.8,170,79
Buenos Aires,2023-01-28,24.8,1011.8,83,14.4,129,35
Buenos Aires,2023-01-29,24.0,1013.7,76,21.7,107,8
Buenos Aires,2023-01-30,24.1,1008.9,73,17.6,84,13
Buenos Aires,2023-01-31,24.9,1007.9,79,15.3,103,20
Buenos Aires,2023-02-01,24.6,1011.1,75,21.0,100,82
Buenos Aires,2023-02-02,23.2,1012.0,79,16.1,100,75
Buenos Aires,2023-02-03,22.6,1013.1,74,21.2,141,41
Buenos Aires,2023-02-04,22.0,1014.1,63,15.4,169,0
Buenos Aires,2023-02-05,23.6,1010.3,69,11.8,9,13
Buenos Aires,2023-02-06,26.0,1008.3,58,12.9,2,46
Buenos Aires,2023-02-07,26.5,1008.3,69,14.2,65,32
Buenos Aires,2023-02-08,27.1,1006.8,65,12.0,44,66
Buenos Aires,2023-02-09,26.7,1008.4,71,9.6,74,11
Buenos Aires,2023-02-10,29.0,1008.0,60,11.0,16,10
Buenos Aires,2023-02-11,30.3,1007.0,54,14.3,39,11
Buenos Aires,2023-02-12,32.1,1002.8,46,21.7,9,50
Buenos Aires,2023-02-13,27.6,1001.4,61,16.8,310,46
Buenos Aires,2023-02-14,26.5,1003.7,56,12.1,208,7
Buenos Aires,2023-02-15,24.5,1004.6,61,16.8,68,22
Buenos Aires,2023-02-16,21.5,1000.0,62,21.9,219,92
Buenos Aires,2023-02-17,13.0,1009.8,53,31.2,232,40
Buenos Aires,2023-02-18,16.0,1017.8,49,17.3,249,16
Buenos Aires,2023-02-19,20.5,1018.1,45,16.7,353,0
Buenos Aires,2023-02-20,22.0,1015.3,55,13.6,62,9
Buenos Aires,2023-02-21,22.9,1013.1,67,17.6,84,18
Buenos Aires,2023-02-22,25.8,1012.3,62,17.0,12,57
Buenos Aires,2023-02-23,25.2,1011.2,68,8.2,56,95
Buenos Aires,2023-02-24,24.5,1009.2,75,10.9,91,41
Buenos Aires,2023-02-25,25.3,1003.7,62,9.6,294,36
Buenos Aires,2023-02-26,22.9,1010.8,53,19.6,118,15
Buenos Aires,2023-02-27,23.9,1014.9,56,15.3,62,0
Buenos Aires,2023-02-28,27.6,1011.4,62,14.4,31,22
Buenos Aires,2023-03-01,29.0,1007.4,49,19.6,329,45
Buenos Aires,2023-03-02,29.1,1005.6,56,13.7,358,12
Buenos Aires,2023-03-03,29.1,1004.6,57,16.2,4,15
Buenos Aires,2023-03-04,26.6,1007.4,71,17.2,71,23
Buenos Aires,2023-03-05,25.7,1010.0,76,19.0,81,21
Buenos Aires,2023-03-06,28.2,1008.2,61,20.3,30,21
Buenos Aires,2023-03-07,26.4,1006.5,67,19.1,49,52
Buenos Aires,2023-03-08,26.4,1006.5,79,14.6,97,23
Buenos Aires,2023-03-09,26.4,1009.9,72,19.2,94,22
Buenos Aires,2023-03-10,29.1,1008.6,64,16.4,44,55
Buenos Aires,2023-03-11,30.0,1009.1,64,15.3,62,20
Buenos Aires,2023-03-12,30.0,1010.6,57,18.9,40,29
Buenos Aires,2023-03-13,29.3,1010.3,61,20.1,50,29
Buenos Aires,2023-03-14,29.9,1008.8,62,13.5,50,52
Buenos Aires,2023-03-15,25.6,1009.1,85,9.2,55,88
Buenos Aires,2023-03-16,25.1,1009.9,85,11.1,130,38
Buenos Aires,2023-03-17,26.7,1010.8,80,11.2,99,11
Buenos Aires,2023-03-18,25.6,1012.8,78,21.1,107,12
Buenos Aires,2023-03-19,26.2,1009.1,81,11.5,48,55
Buenos Aires,2023-03-20,21.9,1012.7,76,17.4,142,67
Buenos Aires,2023-03-21,21.9,1016.0,64,22.1,89,58
Buenos Aires,2023-03-22,22.3,1016.7,56,24.3,77,87
Buenos Aires,2023-03-23,23.5,1014.0,76,11.2,75,75
Buenos Aires,2023-03-24,22.4,1015.1,79,20.2,117,54
Buenos Aires,2023-03-25,23.2,1009.6,78,15.8,173,60
Buenos Aires,2023-03-26,18.5,1016.6,69,16.4,179,22
Buenos Aires,2023-03-27,20.2,1014.6,70,15.1,14,37
Buenos Aires,2023-03-28,23.3,1007.8,68,20.7,360,14
Buenos Aires,2023-03-29,21.4,1007.4,79,16.6,210,67
Buenos Aires,2023-03-30,18.8,1013.6,72,19.2,124,60
Buenos Aires,2023-03-31,18.1,1016.4,62,20.6,196,20
Buenos Aires,2023-04-01,14.6,1018.6,68,11.0,137,15
Buenos Aires,2023-04-02,18.0,1013.9,73,12.4,353,81
Buenos Aires,2023-04-03,19.1,1011.9,83,10.9,51,98
Buenos Aires,2023-04-04,18.8,1015.2,85,14.8,134,52
Buenos Aires,2023-04-05,19.9,1016.7,81,19.3,84,41
Buenos Aires,2023-04-06,20.0,1017.1,78,20.3,82,30
Buenos Aires,2023-04-07,19.9,1017.3,79,12.3,73,28
Buenos Aires,2023-04-08,20.1,1017.5,72,10.4,44,2
Buenos Aires,2023-04-09,21.1,1015.0,74,13.0,1,0
Buenos Aires,2023-04-10,20.5,1015.3,79,10.9,74,28
Buenos Aires,2023-04-11,22.6,1008.7,74,13.1,346,64
Buenos Aires,2023-04-12,18.3,1010.4,73,17.9,185,90
Buenos Aires,2023-04-13,13.6,1016.3,62,15.5,186,50
Buenos Aires,2023-04-14,13.5,1018.3,63,9.5,140,21
Buenos Aires,2023-04-15,16.2,1018.5,72,13.4,70,78
Buenos Aires,2023-04-16,16.4,1015.3,73,8.1,114,71
Buenos Aires,2023-04-17,15.7,1009.3,77,7.5,265,64
Buenos Aires,2023-04-18,13.0,1002.7,72,23.1,260,69
Buenos Aires,2023-04-19,13.8,1006.0,61,24.0,222,53
Buenos Aires,2023-04-20,13.5,1016.2,72,8.5,344,5
Buenos Aires,2023-04-21,16.8,1014.2,71,14.9,4,70
Buenos Aires,2023-04-22,16.9,1017.5,78,11.0,112,49
Buenos Aires,2023-04-23,17.4,1019.6,86,16.6,111,72
Buenos Aires,2023-04-24,17.8,1017.6,91,14.3,107,86
Buenos Aires,2023-04-25,18.1,1012.3,91,8.8,96,84
Buenos Aires,2023-04-26,18.3,1012.0,88,7.1,232,62
Buenos Aires,2023-04-27,19.0,1012.1,82,9.5,322,41
Buenos Aires,2023-04-28,20.4,1011.0,77,20.6,359,4
Buenos Aires,2023-04-29,21.2,1007.8,69,26.7,3,3
Buenos Aires,2023-04-30,20.1,1006.3,75,26.5,324,74
Buenos Aires,2023-05-01,13.7,1017.4,57,13.3,218,4
Buenos Aires,2023-05-02,12.3,1019.4,58,9.3,181,0
Buenos Aires,2023-05-03,13.6,1018.5,73,9.0,106,5
Buenos Aires,2023-05-04,15.1,1016.9,80,8.7,100,17
Buenos Aires,2023-05-05,17.4,1017.5,88,23.0,117,93
Buenos Aires,2023-05-06,18.1,1010.5,90,23.0,55,100
Buenos Aires,2023-05-07,16.7,1010.2,74,17.3,279,37
Buenos Aires,2023-05-08,15.0,1014.6,77,12.5,238,12
Buenos Aires,2023-05-09,13.5,1017.3,80,7.9,256,57
Buenos Aires,2023-05-10,13.6,1019.1,76,13.5,205,24
Buenos Aires,2023-05-11,11.6,1020.5,76,9.7,133,38
Buenos Aires,2023-05-12,14.2,1017.9,79,15.7,346,72
Buenos Aires,2023-05-13,17.0,1013.7,78,13.8,298,68
Buenos Aires,2023-05-14,17.8,1014.1,77,14.0,322,30
Buenos Aires,2023-05-15,16.8,1016.0,83,9.2,8,11
Buenos Aires,2023-05-16,18.7,1014.6,77,15.8,8,7
Buenos Aires,2023-05-17,18.7,1011.7,75,19.1,10,60
Buenos Aires,2023-05-18,17.3,1014.0,72,15.2,275,22
Buenos Aires,2023-05-19,15.7,1015.1,87,12.3,130,76
Buenos Aires,2023-05-20,13.3,1018.3,80,19.1,141,65
Buenos Aires,2023-05-21,16.0,1012.7,88,17.5,64,85
Buenos Aires,2023-05-22,18.1,1010.6,89,15.3,359,68
Buenos Aires,2023-05-23,18.9,1011.8,91,12.1,18,82
Buenos Aires,2023-05-24,19.5,1008.8,94,13.0,356,97
Buenos Aires,2023-05-25,19.1,1008.5,93,16.8,5,100
Buenos Aires,2023-05-26,17.6,1007.2,83,18.7,238,62
Buenos Aires,2023-05-27,11.4,1022.3,59,17.6,193,92
Buenos Aires,2023-05-28,8.4,1026.3,75,7.6,217,35
Buenos Aires,2023-05-29,10.6,1022.1,78,9.3,343,85
Buenos Aires,2023-05-30,13.1,1019.4,79,12.0,4,60
Buenos Aires,2023-05-31,14.7,1016.1,87,12.3,353,43
Buenos Aires,2023-06-01,15.8,1016.0,88,10.6,344,18
Buenos Aires,2023-06-02,19.1,1010.5,84,21.2,6,87
Buenos Aires,2023-06-03,17.6,1011.0,91,12.3,107,88
Buenos Aires,2023-06-04,14.8,1018.2,79,14.5,195,73
Buenos Aires,2023-06-05,10.8,1021.5,73,10.7,106,66
Buenos Aires,2023-06-06,16.3,1012.7,86,16.3,341,85
Buenos Aires,2023-06-07,16.4,1014.4,89,13.6,133,97
Buenos Aires,2023-06-08,19.8,1008.3,90,19.3,354,70
Buenos Aires,2023-06-09,18.0,1006.3,65,22.4,253,79
Buenos Aires,2023-06-10,10.0,1014.0,59,12.4,224,91
Buenos Aires,2023-06-11,6.4,1020.4,63,16.9,242,6
Buenos Aires,2023-06-12,6.1,1025.3,68,12.7,239,0
Buenos Aires,2023-06-13,6.8,1029.6,70,9.5,249,1
Buenos Aires,2023-06-14,7.9,1026.6,73,9.7,331,3
Buenos Aires,2023-06-15,9.2,1023.9,80,7.6,9,17
Buenos Aires,2023-06-16,10.5,1022.0,86,5.0,286,70
Buenos Aires,2023-06-17,7.7,1023.3,81,14.7,216,28
Buenos Aires,2023-06-18,6.6,1022.2,76,7.9,24,34
Buenos Aires,2023-06-19,10.7,1021.5,81,11.9,76,99
Buenos Aires,2023-06-20,11.0,1020.7,88,14.4,132,68
Buenos Aires,2023-06-21,12.3,1015.8,92,9.7,148,90
Buenos Aires,2023-06-22,10.2,1012.6,90,9.2,322,76
Buenos Aires,2023-06-23,11.2,1008.6,90,13.3,329,95
Buenos Aires,2023-06-24,13.3,1007.4,92,9.3,295,95
Buenos Aires,2023-06-25,12.6,1011.8,91,10.0,66,64
Buenos Aires,2023-06-26,14.2,1010.2,88,11.1,227,52
Buenos Aires,2023-06-27,12.2,1013.0,78,14.3,144,84
Buenos Aires,2023-06-28,9.8,1021.3,70,14.6,233,20
Buenos Aires,2023-06-29,9.1,1024.9,82,9.0,110,94
Buenos Aires,2023-06-30,10.5,1022.5,82,9.0,25,66
Buenos Aires,2023-07-01,12.0,1019.5,87,8.5,60,59
Buenos Aires,2023-07-02,14.9,1014.3,87,16.4,38,95
Buenos Aires,2023-07-03,16.9,1013.2,90,15.9,15,60
Buenos Aires,2023-07-04,18.8,1009.8,88,21.5,343,83
Buenos Aires,2023-07-05,15.3,1012.6,84,13.7,135,29
Buenos Aires,2023-07-06,13.4,1011.9,75,15.2,146,60
Buenos Aires,2023-07-07,10.7,1015.5,79,17.7,126,47
Buenos Aires,2023-07-08,12.1,1015.5,80,20.2,90,66
Buenos Aires,2023-07-09,13.7,1014.4,92,9.5,8,84
Buenos Aires,2023-07-10,11.5,1016.4,85,9.4,154,41
Buenos Aires,2023-07-11,10.8,1018.0,81,20.8,113,93
Buenos Aires,2023-07-12,9.7,1013.8,89,26.7,136,100
Buenos Aires,2023-07-13,8.2,1019.4,80,19.2,197,89
Buenos Aires,2023-07-14,6.5,1020.1,77,11.6,310,45
Buenos Aires,2023-07-15,10.2,1015.9,78,17.4,313,53
Buenos Aires,2023-07-16,6.8,1019.1,73,14.3,239,24
Buenos Aires,2023-07-17,5.0,1024.5,75,13.8,220,11
Buenos Aires,2023-07-18,4.7,1029.4,77,7.2,126,15
Buenos Aires,2023-07-19,8.8,1028.4,77,17.6,38,67
Buenos Aires,2023-07-20,11.5,1018.4,84,14.3,22,63
Buenos Aires,2023-07-21,18.2,1007.5,86,24.0,2,86
Buenos Aires,2023-07-22,21.3,1002.6,75,30.8,335,91
Buenos Aires,2023-07-23,12.1,1019.0,68,18.4,212,71
Buenos Aires,2023-07-24,10.1,1025.6,75,21.0,118,92
Buenos Aires,2023-07-25,11.6,1018.4,83,19.0,102,87
Buenos Aires,2023-07-26,12.0,1013.7,82,19.2,226,42
Buenos Aires,2023-07-27,8.7,1020.9,81,8.3,164,87
Buenos Aires,2023-07-28,9.9,1025.5,84,8.9,90,47
Buenos Aires,2023-07-29,12.1,1020.8,80,20.0,2,91
Buenos Aires,2023-07-30,13.5,1016.0,79,15.0,337,95
Buenos Aires,2023-07-31,13.9,1017.3,87,9.7,20,86
Buenos Aires,2023-08-01,19.3,1012.1,88,14.7,353,18
Buenos Aires,2023-08-02,19.6,1011.5,75,17.9,200,33
Buenos Aires,2023-08-03,11.0,1021.4,70,16.2,128,97
Buenos Aires,2023-08-04,11.7,1017.2,71,9.1,189,62
Buenos Aires,2023-08-05,11.5,1016.1,72,13.8,91,14
Buenos Aires,2023-08-06,16.1,1008.1,84,11.0,192,62
Buenos Aires,2023-08-07,9.0,1025.1,65,20.0,144,29
Buenos Aires,2023-08-08,10.1,1026.9,75,17.4,66,52
Buenos Aires,2023-08-09,12.4,1018.2,84,11.4,76,42
Buenos Aires,2023-08-10,15.3,1008.3,87,15.4,23,92
Buenos Aires,2023-08-11,12.4,1011.9,59,22.8,251,3
Buenos Aires,2023-08-12,7.8,1022.5,46,18.4,246,16
Buenos Aires,2023-08-13,8.9,1021.1,55,15.8,333,50
Buenos Aires,2023-08-14,14.5,1013.5,52,20.1,330,62
Buenos Aires,2023-08-15,17.2,1009.2,57,18.6,357,78
Buenos Aires,2023-08-16,19.3,1007.0,81,16.5,12,91
Buenos Aires,2023-08-17,15.2,1006.7,94,18.3,108,99
Buenos Aires,2023-08-18,13.0,1008.6,74,19.4,220,57
Buenos Aires,2023-08-19,9.1,1007.0,55,21.5,270,62
Buenos Aires,2023-08-20,9.2,1006.8,74,13.7,245,97
Buenos Aires,2023-08-21,12.0,1002.9,83,13.0,21,97
Buenos Aires,2023-08-22,13.5,998.2,74,18.0,175,73
Buenos Aires,2023-08-23,11.5,1005.3,73,13.1,224,100
Buenos Aires,2023-08-24,11.3,1012.8,66,11.0,256,99
Buenos Aires,2023-08-25,9.8,1018.0,63,12.6,229,65
Buenos Aires,2023-08-26,8.8,1022.9,61,10.3,198,0
Buenos Aires,2023-08-27,9.4,1025.6,69,9.5,70,2
Buenos Aires,2023-08-28,10.5,1022.2,66,18.9,41,78
Buenos Aires,2023-08-29,11.6,1020.1,72,11.9,51,33
Buenos Aires,2023-08-30,14.2,1012.4,71,14.7,6,23
Buenos Aires,2023-08-31,12.0,1016.7,55,10.6,199,32
Buenos Aires,2023-09-01,15.3,1009.3,74,11.6,67,78
Buenos Aires,2023-09-02,14.6,1009.3,75,18.9,149,98
Buenos Aires,2023-09-03,10.7,1011.2,89,23.5,139,100
Buenos Aires,2023-09-04,10.7,1016.6,77,20.3,175,94
Buenos Aires,2023-09-05,8.6,1025.3,73,13.0,116,60
Buenos Aires,2023-09-06,10.6,1022.2,73,27.2,90,81
Buenos Aires,2023-09-07,14.2,1011.1,87,17.9,110,98
Buenos Aires,2023-09-08,12.8,1013.6,75,13.0,226,43
Buenos Aires,2023-09-09,13.6,1015.9,73,8.6,5,74
Buenos Aires,2023-09-10,15.7,1011.4,79,15.0,26,81
Buenos Aires,2023-09-11,16.7,1004.2,83,22.7,270,67
Buenos Aires,2023-09-12,12.3,1016.0,55,15.2,205,66
Buenos Aires,2023-09-13,12.4,1019.0,69,5.6,133,62
Buenos Aires,2023-09-14,13.1,1016.6,66,14.7,353,53
Buenos Aires,2023-09-15,17.0,1006.6,58,29.3,337,64
Buenos Aires,2023-09-16,18.8,1001.3,60,23.0,315,15
Buenos Aires,2023-09-17,15.7,1008.6,68,23.7,138,80
Buenos Aires,2023-09-18,12.9,1017.4,64,19.5,146,41
Buenos Aires,2023-09-19,12.9,1019.1,79,24.7,123,83
Buenos Aires,2023-09-20,15.4,1015.5,86,24.8,109,100
Buenos Aires,2023-09-21,17.6,1007.7,91,6.9,179,95
Buenos Aires,2023-09-22,14.0,1013.5,84,22.3,117,89
Buenos Aires,2023-09-23,13.8,1011.6,86,17.4,112,77
Buenos Aires,2023-09-24,13.4,1013.5,79,15.6,143,91
Buenos Aires,2023-09-25,12.3,1015.0,73,22.0,111,71
Buenos Aires,2023-09-26,12.9,1014.5,77,17.8,118,89
Buenos Aires,2023-09-27,12.5,1017.6,81,10.1,39,33
Buenos Aires,2023-09-28,15.2,1017.3,70,15.7,25,7
Buenos Aires,2023-09-29,15.0,1019.4,70,12.9,191,20
Buenos Aires,2023-09-30,11.4,1019.9,68,10.5,200,5
Buenos Aires,2023-10-01,12.7,1015.9,67,7.9,95,1
Buenos Aires,2023-10-02,14.2,1012.2,76,18.5,84,49
Buenos Aires,2023-10-03,16.0,1008.9,75,14.9,97,91
Buenos Aires,2023-10-04,14.4,1009.5,71,19.1,223,41
Buenos Aires,2023-10-05,16.0,1005.9,51,18.9,309,1
Buenos Aires,2023-10-06,18.3,1008.2,42,14.5,259,34
Buenos Aires,2023-10-07,15.9,1016.6,56,10.3,43,0
Buenos Aires,2023-10-08,19.1,1014.9,50,15.4,340,4
Buenos Aires,2023-10-09,21.6,1013.0,45,18.5,342,21
Buenos Aires,2023-10-10,22.3,1008.0,57,21.8,6,62
Buenos Aires,2023-10-11,13.7,1016.7,60,25.4,168,64
Buenos Aires,2023-10-12,10.7,1022.1,58,10.2,147,27
Buenos Aires,2023-10-13,13.3,1022.2,60,10.2,20,12
Buenos Aires,2023-10-14,16.7,1019.9,62,18.9,54,22
Buenos Aires,2023-10-15,17.7,1015.3,68,18.0,79,6
Buenos Aires,2023-10-16,20.9,1008.5,72,12.3,119,13
Buenos Aires,2023-10-17,14.7,1018.7,59,22.1,147,24
Buenos Aires,2023-10-18,13.8,1021.4,62,20.3,114,77
Buenos Aires,2023-10-19,16.5,1019.0,71,20.7,88,50
Buenos Aires,2023-10-20,18.4,1015.7,72,17.6,89,10
Buenos Aires,2023-10-21,19.9,1012.3,78,18.0,83,85
Buenos Aires,2023-10-22,20.8,1009.1,86,16.7,122,84
Buenos Aires,2023-10-23,17.8,1010.9,89,19.2,143,100
Buenos Aires,2023-10-24,16.3,1014.4,79,18.5,166,78
Buenos Aires,2023-10-25,14.8,1013.3,66,10.8,170,10
Buenos Aires,2023-10-26,17.5,1008.6,66,12.4,358,28
Buenos Aires,2023-10-27,20.4,1004.2,62,15.8,7,59
Buenos Aires,2023-10-28,21.6,1000.8,65,11.0,39,17
Buenos Aires,2023-10-29,20.2,1000.3,78,16.0,92,65
Buenos Aires,2023-10-30,16.0,1011.5,71,26.8,132,67
Buenos Aires,2023-10-31,13.7,1018.7,73,27.5,117,90
Buenos Aires,2023-11-01,13.8,1019.3,68,31.1,115,100
Buenos Aires,2023-11-02,15.1,1012.1,85,28.9,97,100
Buenos Aires,2023-11-03,14.6,1009.2,81,21.2,196,83
Buenos Aires,2023-11-04,15.6,1013.3,72,8.9,249,1
Buenos Aires,2023-11-05,18.1,1013.3,67,12.9,7,40
Buenos Aires,2023-11-06,19.8,1013.4,71,15.7,48,0
Buenos Aires,2023-11-07,22.2,1006.2,77,16.6,47,19
Buenos Aires,2023-11-08,20.7,1010.1,58,12.5,189,33
Buenos Aires,2023-11-09,18.4,1014.0,55,17.8,104,19
Buenos Aires,2023-11-10,18.3,1006.8,76,22.3,70,89
Buenos Aires,2023-11-11,22.0,999.0,80,14.4,270,30
Buenos Aires,2023-11-12,19.4,1006.7,73,17.7,142,40
Buenos Aires,2023-11-13,16.3,1010.7,61,21.7,128,44
Buenos Aires,2023-11-14,18.4,1009.1,76,11.7,95,22
Buenos Aires,2023-11-15,20.6,1003.0,81,11.2,44,51
Buenos Aires,2023-11-16,19.7,1003.4,50,16.0,241,1
Buenos Aires,2023-11-17,21.2,998.4,65,15.0,360,50
Buenos Aires,2023-11-18,17.8,1003.5,55,21.5,250,44
Buenos Aires,2023-11-19,20.2,1010.7,47,16.2,272,32
Buenos Aires,2023-11-20,23.7,1007.1,53,18.8,353,51
Buenos Aires,2023-11-21,22.1,1004.8,58,14.4,176,52
Buenos Aires,2023-11-22,19.8,1010.1,62,17.7,97,11
Buenos Aires,2023-11-23,22.4,1015.3,52,14.8,248,13
Buenos Aires,2023-11-24,19.1,1021.5,60,17.8,103,24
Buenos Aires,2023-11-25,21.3,1016.7,60,15.0,59,42
Buenos Aires,2023-11-26,23.7,1011.8,61,14.8,35,0
Buenos Aires,2023-11-27,25.2,1011.7,63,18.6,84,1
Buenos Aires,2023-11-28,25.3,1008.7,72,16.9,63,27
Buenos Aires,2023-11-29,24.2,1007.4,74,18.0,304,78
Buenos Aires,2023-11-30,23.7,1008.4,68,13.7,110,22
Buenos Aires,2023-12-01,24.1,1003.2,82,17.8,53,91
Buenos Aires,2023-12-02,22.6,1006.0,80,6.7,120,56
Buenos Aires,2023-12-03,17.8,1015.6,60,21.2,144,68
Buenos Aires,2023-12-04,18.0,1020.3,59,20.4,103,49
Buenos Aires,2023-12-05,19.5,1014.8,72,19.9,77,77
Buenos Aires,2023-12-06,21.0,1007.3,90,9.8,97,87
Buenos Aires,2023-12-07,19.9,1011.4,78,18.3,167,54
Buenos Aires,2023-12-08,19.5,1018.0,79,13.5,90,22
Buenos Aires,2023-12-09,20.5,1015.2,68,14.5,66,45
Buenos Aires,2023-12-10,22.2,1013.6,70,10.9,78,9
Buenos Aires,2023-12-11,23.5,1010.3,67,17.8,48,18
Buenos Aires,2023-12-12,26.6,1007.9,63,21.2,25,36
Buenos Aires,2023-12-13,24.9,1004.6,79,14.3,88,81
Buenos Aires,2023-12-14,23.7,1005.1,81,18.0,98,88
Buenos Aires,2023-12-15,26.1,1005.1,82,13.6,56,65
Buenos Aires,2023-12-16,27.2,1004.8,77,25.1,25,67
Buenos Aires,2023-12-17,25.4,1002.8,84,18.8,359,94
Buenos Aires,2023-12-18,20.1,1012.3,81,22.9,143,85
Buenos Aires,2023-12-19,16.6,1017.7,68,25.9,142,78
Buenos Aires,2023-12-20,20.7,1014.8,68,18.1,95,89
Buenos Aires,2023-12-21,22.5,1011.8,76,11.2,156,41
Buenos Aires,2023-12-22,22.6,1010.6,75,12.9,82,32
Buenos Aires,2023-12-23,24.3,1008.8,75,11.2,65,52
Buenos Aires,2023-12-24,23.6,1008.9,77,13.8,53,78
Buenos Aires,2023-12-25,21.5,1010.6,71,19.5,192,27
Buenos Aires,2023-12-26,19.2,1016.1,61,8.4,90,0
Buenos Aires,2023-12-27,23.5,1010.6,58,17.0,357,68
Buenos Aires,2023-12-28,25.9,1001.7,65,18.7,314,88
Buenos Aires,2023-12-29,22.9,1009.2,62,16.2,154,15
Buenos Aires,2023-12-30,19.8,1016.4,53,7.3,186,22
Buenos Aires,2023-12-31,23.0,1013.7,53,13.5,42,60
Buenos Aires,2024-01-01,23.8,1011.1,63,14.3,64,79
Buenos Aires,2024-01-02,23.1,1010.9,75,21.0,93,63
Buenos Aires,2024-01-03,23.7,1013.2,73,22.9,87,21
Buenos Aires,2024-01-04,24.3,1013.5,69,19.6,71,54
Buenos Aires,2024-01-05,25.5,1010.8,68,17.2,48,38
Buenos Aires,2024-01-06,25.8,1006.9,74,12.8,1,82
Buenos Aires,2024-01-07,24.3,1005.5,76,9.2,131,67
Buenos Aires,2024-01-08,24.4,1006.5,71,7.4,72,16
Buenos Aires,2024-01-09,26.5,1007.9,68,10.0,10,23
Buenos Aires,2024-01-10,25.1,1007.9,77,14.5,124,46
Buenos Aires,2024-01-11,22.7,1013.2,75,20.6,124,44
Buenos Aires,2024-01-12,21.1,1014.7,66,18.7,87,39
Buenos Aires,2024-01-13,25.3,1009.9,62,16.4,30,80
Buenos Aires,2024-01-14,25.2,1006.7,63,17.0,265,36
Buenos Aires,2024-01-15,25.0,1008.1,57,12.7,55,11
Buenos Aires,2024-01-16,23.7,1008.2,74,16.5,105,71
Buenos Aires,2024-01-17,23.2,1013.2,77,16.7,108,4
Buenos Aires,2024-01-18,24.7,1008.9,77,13.8,38,36
Buenos Aires,2024-01-19,24.3,1010.5,67,18.0,134,14
Buenos Aires,2024-01-20,21.9,1013.9,62,19.8,108,0
Buenos Aires,2024-01-21,22.6,1017.1,62,18.7,90,12
Buenos Aires,2024-01-22,23.7,1019.4,60,16.3,76,0
Buenos Aires,2024-01-23,24.2,1017.7,61,19.4,70,1
