ville;date;temperature;pressure;humidity;wind_speed;wind_degree;clouds;rainy
Buenos Aires;2022-09-22;12,8;1015,9;69,0;11,7;259,0;43,0;0
Buenos Aires;2022-09-23;12,3;1017,6;70,0;8,7;33,0;12,0;0
Buenos Aires;2022-09-24;16,0;1017,1;68,0;13,0;42,0;82,0;0
Buenos Aires;2022-09-25;15,6;1015,0;67,0;16,9;88,0;95,0;0
Buenos Aires;2022-09-26;16,1;1011,5;83,0;8,2;64,0;25,0;0
Buenos Aires;2022-09-27;17,2;1018,0;62,0;13,5;155,0;27,0;0
Buenos Aires;2022-09-28;13,2;1027,2;63,0;21,3;117,0;1,0;0
Buenos Aires;2022-09-29;14,1;1025,1;57,0;21,1;88,0;90,0;0
Buenos Aires;2022-09-30;15,4;1020,7;72,0;15,2;84,0;39,0;0
Buenos Aires;2022-10-01;16,5;1019,4;74,0;9,9;79,0;42,0;0
Buenos Aires;2022-10-02;17,9;1020,3;70,0;12,4;70,0;6,0;0
Buenos Aires;2022-10-03;13,8;1020,0;71,0;23,8;103,0;36,0;0
Buenos Aires;2022-10-04;14,9;1014,8;69,0;24,5;81,0;26,0;0
Buenos Aires;2022-10-05;17,0;1012,0;68,0;20,0;90,0;96,0;0
Buenos Aires;2022-10-06;16,9;1007,4;74,0;14,7;179,0;89,0;0
Buenos Aires;2022-10-07;19,4;1004,8;48,0;16,5;288,0;11,0;0
Buenos Aires;2022-10-08;15,0;1005,6;55,0;27,3;243,0;73,0;0
Buenos Aires;2022-10-09;13,0;1018,1;43,0;17,3;234,0;21,0;0
Buenos Aires;2022-10-10;15,4;1021,0;55,0;15,3;67,0;14,0;0
Buenos Aires;2022-10-11;15,7;1017,5;61,0;13,2;59,0;12,0;0
Buenos Aires;2022-10-12;19,5;1009,8;50,0;18,9;327,0;11,0;0
Buenos Aires;2022-10-13;16,1;1016,9;42,0;22,2;184,0;54,0;0
Buenos Aires;2022-10-14;13,1;1028,0;57,0;21,8;97,0;59,0;0
Buenos Aires;2022-10-15;14,1;1026,0;71,0;17,9;93,0;74,0;0
Buenos Aires;2022-10-16;14,5;1021,8;79,0;21,5;119,0;32,0;0
Buenos Aires;2022-10-17;15,7;1023,8;75,0;29,1;106,0;58,0;0
Buenos Aires;2022-10-18;16,7;1021,7;76,0;27,2;101,0;62,0;0
Buenos Aires;2022-10-19;18,1;1015,0;80,0;18,4;88,0;81,0;1
Buenos Aires;2022-10-20;18,1;1008,0;91,0;9,2;82,0;97,0;1
Buenos Aires;2022-10-21;18,1;1009,3;83,0;16,6;128,0;52,0;0
Buenos Aires;2022-10-22;13,4;1017,9;77,0;24,3;164,0;77,0;0
Buenos Aires;2022-10-23;14,0;1019,9;76,0;18,2;111,0;40,0;0
Buenos Aires;2022-10-24;18,0;1015,9;80,0;16,4;71,0;10,0;0
Buenos Aires;2022-10-25;20,6;1010,3;72,0;17,3;58,0;62,0;0
Buenos Aires;2022-10-26;19,1;1002,2;78,0;23,0;287,0;76,0;0
Buenos Aires;2022-10-27;19,2;1006,0;50,0;19,4;256,0;1,0;0
Buenos Aires;2022-10-28;23,0;1003,3;54,0;18,5;309,0;40,0;0
Buenos Aires;2022-10-29;22,2;999,8;65,0;15,3;76,0;29,0;0
Buenos Aires;2022-10-30;15,6;1005,9;71,0;25,1;174,0;65,0;0
Buenos Aires;2022-10-31;12,1;1025,2;52,0;24,4;197,0;39,0;0
Buenos Aires;2022-11-01;14,0;1028,4;63,0;9,0;75,0;0,0;0
Buenos Aires;2022-11-02;18,8;1026,8;53,0;12,0;6,0;0,0;0
Buenos Aires;2022-11-03;18,8;1025,4;65,0;16,1;90,0;0,0;0
Buenos Aires;2022-11-04;18,0;1022,9;71,0;22,7;87,0;0,0;0
Buenos Aires;2022-11-05;19,2;1021,2;64,0;23,8;74,0;2,0;0
Buenos Aires;2022-11-06;20,0;1021,7;65,0;24,9;75,0;1,0;0
Buenos Aires;2022-11-07;20,2;1021,6;65,0;24,0;71,0;1,0;0
Buenos Aires;2022-11-08;20,2;1018,8;62,0;22,3;57,0;1,0;0
Buenos Aires;2022-11-09;21,0;1013,9;59,0;20,2;54,0;54,0;0
Buenos Aires;2022-11-10;21,8;1011,6;61,0;18,2;64,0;71,0;0
Buenos Aires;2022-11-11;22,5;1010,1;67,0;15,6;85,0;50,0;0
Buenos Aires;2022-11-12;22,6;1007,6;68,0;13,6;68,0;92,0;0
Buenos Aires;2022-11-13;21,6;1003,2;80,0;16,6;92,0;98,0;1
Buenos Aires;2022-11-14;18,9;1001,6;74,0;27,7;228,0;73,0;0
Buenos Aires;2022-11-15;21,8;1008,9;55,0;17,0;247,0;0,0;0
Buenos Aires;2022-11-16;23,9;1013,2;63,0;11,3;11,0;18,0;0
Buenos Aires;2022-11-17;23,6;1014,8;64,0;21,0;96,0;80,0;0
Buenos Aires;2022-11-18;24,1;1011,6;69,0;19,9;95,0;93,0;0
Buenos Aires;2022-11-19;26,2;1006,9;57,0;20,1;354,0;100,0;0
Buenos Aires;2022-11-20;23,6;1006,6;71,0;13,6;172,0;100,0;0
Buenos Aires;2022-11-21;17,1;1011,6;82,0;23,9;189,0;89,0;1
Buenos Aires;2022-11-22;17,1;1012,2;64,0;15,4;211,0;21,0;0
Buenos Aires;2022-11-23;21,4;1008,9;54,0;16,7;335,0;16,0;0
Buenos Aires;2022-11-24;25,1;1009,7;56,0;15,9;335,0;11,0;0
Buenos Aires;2022-11-25;20,5;1017,0;71,0;24,9;115,0;22,0;0
Buenos Aires;2022-11-26;23,2;1016,3;77,0;19,5;96,0;58,0;0
Buenos Aires;2022-11-27;24,7;1015,8;70,0;20,1;82,0;5,0;0
Buenos Aires;2022-11-28;25,7;1010,9;65,0;19,1;67,0;29,0;0
Buenos Aires;2022-11-29;27,0;1004,9;57,0;20,4;35,0;72,0;0
Buenos Aires;2022-11-30;24,9;1003,5;69,0;15,2;75,0;91,0;0
Buenos Aires;2022-12-01;20,5;1007,3;77,0;24,9;188,0;88,0;0
Buenos Aires;2022-12-02;19,7;1011,4;74,0;13,8;121,0;39,0;0
Buenos Aires;2022-12-03;21,7;1009,8;61,0;12,3;76,0;51,0;0
Buenos Aires;2022-12-04;23,8;1008,0;69,0;10,1;57,0;16,0;0
Buenos Aires;2022-12-05;26,3;1009,3;66,0;12,6;56,0;0,0;0
Buenos Aires;2022-12-06;27,7;1009,4;59,0;18,5;36,0;9,0;0
Buenos Aires;2022-12-07;28,4;1007,0;54,0;14,5;42,0;52,0;0
Buenos Aires;2022-12-08;29,0;1003,0;58,0;11,5;6,0;27,0;0
Buenos Aires;2022-12-09;29,3;1003,2;62,0;16,9;58,0;32,0;0
Buenos Aires;2022-12-10;25,5;1008,8;64,0;23,8;102,0;27,0;0
Buenos Aires;2022-12-11;29,2;1004,2;57,0;22,4;303,0;20,0;0
Buenos Aires;2022-12-12;22,5;1005,4;43,0;15,2;156,0;43,0;0
Buenos Aires;2022-12-13;21,9;1009,6;55,0;11,2;61,0;3,0;0
Buenos Aires;2022-12-14;26,8;1006,5;48,0;20,5;11,0;11,0;0
Buenos Aires;2022-12-15;23,3;1011,3;63,0;20,5;135,0;50,0;0
Buenos Aires;2022-12-16;19,5;1015,4;64,0;22,7;112,0;17,0;0
Buenos Aires;2022-12-17;20,8;1012,4;59,0;20,1;85,0;24,0;0
Buenos Aires;2022-12-18;22,5;1013,1;62,0;21,5;77,0;21,0;0
Buenos Aires;2022-12-19;23,6;1013,7;65,0;21,2;79,0;10,0;0
Buenos Aires;2022-12-20;24,5;1013,4;65,0;23,1;85,0;30,0;0
Buenos Aires;2022-12-21;24,5;1013,1;62,0;22,6;81,0;40,0;0
Buenos Aires;2022-12-22;25,7;1009,6;60,0;20,9;70,0;70,0;0
Buenos Aires;2022-12-23;23,0;1007,5;80,0;14,1;74,0;84,0;1
Buenos Aires;2022-12-24;20,0;1011,4;74,0;22,5;190,0;84,0;0
Buenos Aires;2022-12-25;18,3;1016,1;56,0;13,6;192,0;25,0;0
Buenos Aires;2022-12-26;20,9;1012,8;62,0;8,6;6,0;13,0;0
Buenos Aires;2022-12-27;24,2;1009,0;59,0;11,7;5,0;7,0;0
Buenos Aires;2022-12-28;24,4;1007,7;53,0;21,0;168,0;21,0;0
Buenos Aires;2022-12-29;23,0;1011,5;56,0;11,4;48,0;0,0;0
Buenos Aires;2022-12-30;28,0;1006,8;47,0;17,1;353,0;0,0;0
Buenos Aires;2022-12-31;24,8;1009,6;48,0;26,7;111,0;33,0;0
Buenos Aires;2023-01-01;23,1;1007,6;72,0;14,6;94,0;91,0;0
Buenos Aires;2023-01-02;22,2;1005,7;64,0;21,8;232,0;31,0;0
Buenos Aires;2023-01-03;24,8;1005,7;54,0;19,9;280,0;19,0;0
Buenos Aires;2023-01-04;22,4;1011,2;57,0;14,5;100,0;0,0;0
Buenos Aires;2023-01-05;24,0;1013,1;54,0;15,0;72,0;6,0;0
Buenos Aires;2023-01-06;26,2;1014,5;60,0;20,8;85,0;47,0;0
Buenos Aires;2023-01-07;26,3;1017,1;55,0;23,6;81,0;9,0;0
Buenos Aires;2023-01-08;25,6;1016,2;62,0;21,9;82,0;13,0;0
Buenos Aires;2023-01-09;25,2;1012,1;66,0;21,7;81,0;1,0;0
Buenos Aires;2023-01-10;25,4;1008,7;67,0;18,0;85,0;23,0;0
Buenos Aires;2023-01-11;24,9;1007,5;69,0;13,0;150,0;56,0;0
Buenos Aires;2023-01-12;23,8;1007,6;64,0;11,1;177,0;67,0;0
Buenos Aires;2023-01-13;24,8;1007,4;45,0;15,4;211,0;18,0;0
Buenos Aires;2023-01-14;26,0;1007,7;40,0;13,2;21,0;0,0;0
Buenos Aires;2023-01-15;27,8;1010,4;42,0;15,4;44,0;4,0;0
Buenos Aires;2023-01-16;27,9;1010,3;52,0;17,6;68,0;25,0;0
Buenos Aires;2023-01-17;28,2;1012,3;53,0;23,8;84,0;19,0;0
Buenos Aires;2023-01-18;26,0;1015,5;65,0;24,5;85,0;81,0;0
Buenos Aires;2023-01-19;26,8;1013,1;64,0;22,1;82,0;27,0;0
Buenos Aires;2023-01-20;27,1;1006,3;69,0;20,3;70,0;76,0;0
Buenos Aires;2023-01-21;25,8;1002,2;71,0;16,3;275,0;61,0;0
Buenos Aires;2023-01-22;26,1;1004,3;59,0;12,0;223,0;30,0;0
Buenos Aires;2023-01-23;25,5;1007,9;64,0;10,7;99,0;2,0;0
Buenos Aires;2023-01-24;27,2;1005,7;51,0;15,3;13,0;42,0;0
Buenos Aires;2023-01-25;25,4;1007,4;70,0;16,1;118,0;26,0;0
Buenos Aires;2023-01-26;26,7;1006,0;70,0;16,2;55,0;46,0;0
Buenos Aires;2023-01-27;24,9;1008,0;85,0;10,8;170,0;79,0;1
Buenos Aires;2023-01-28;24,8;1011,8;83,0;14,4;129,0;35,0;0
Buenos Aires;2023-01-29;24,0;1013,7;76,0;21,7;107,0;8,0;0
Buenos Aires;2023-01-30;24,1;1008,9;73,0;17,6;84,0;13,0;0
Buenos Aires;2023-01-31;24,9;1007,9;79,0;15,3;103,0;20,0;0
Buenos Aires;2023-02-01;24,6;1011,1;75,0;21,0;100,0;82,0;0
Buenos Aires;2023-02-02;23,2;1012,0;79,0;16,1;100,0;75,0;0
Buenos Aires;2023-02-03;22,6;1013,1;74,0;21,2;141,0;41,0;0
Buenos Aires;2023-02-04;22,0;1014,1;63,0;15,4;169,0;0,0;0
Buenos Aires;2023-02-05;23,6;1010,3;69,0;11,8;9,0;13,0;0
Buenos Aires;2023-02-06;26,0;1008,3;58,0;12,9;2,0;46,0;0
Buenos Aires;2023-02-07;26,5;1008,3;69,0;14,2;65,0;32,0;0
Buenos Aires;2023-02-08;27,1;1006,8;65,0;12,0;44,0;66,0;0
Buenos Aires;2023-02-09;26,7;1008,4;71,0;9,6;74,0;11,0;0
Buenos Aires;2023-02-10;29,0;1008,0;60,0;11,0;16,0;10,0;0
Buenos Aires;2023-02-11;30,3;1007,0;54,0;14,3;39,0;11,0;0
Buenos Aires;2023-02-12;32,1;1002,8;46,0;21,7;9,0;50,0;0
Buenos Aires;2023-02-13;27,6;1001,4;61,0;16,8;310,0;46,0;0
Buenos Aires;2023-02-14;26,5;1003,7;56,0;12,1;208,0;7,0;0
Buenos Aires;2023-02-15;24,5;1004,6;61,0;16,8;68,0;22,0;0
Buenos Aires;2023-02-16;21,5;1000,0;62,0;21,9;219,0;92,0;0
Buenos Aires;2023-02-17;13,0;1009,8;53,0;31,2;232,0;40,0;0
Buenos Aires;2023-02-18;16,0;1017,8;49,0;17,3;249,0;16,0;0
Buenos Aires;2023-02-19;20,5;1018,1;45,0;16,7;353,0;0,0;0
Buenos Aires;2023-02-20;22,0;1015,3;55,0;13,6;62,0;9,0;0
Buenos Aires;2023-02-21;22,9;1013,1;67,0;17,6;84,0;18,0;0
Buenos Aires;2023-02-22;25,8;1012,3;62,0;17,0;12,0;57,0;0
Buenos Aires;2023-02-23;25,2;1011,2;68,0;8,2;56,0;95,0;0
Buenos Aires;2023-02-24;24,5;1009,2;75,0;10,9;91,0;41,0;0
Buenos Aires;2023-02-25;25,3;1003,7;62,0;9,6;294,0;36,0;0
Buenos Aires;2023-02-26;22,9;1010,8;53,0;19,6;118,0;15,0;0
Buenos Aires;2023-02-27;23,9;1014,9;56,0;15,3;62,0;0,0;0
Buenos Aires;2023-02-28;27,6;1011,4;62,0;14,4;31,0;22,0;0
Buenos Aires;2023-03-01;29,0;1007,4;49,0;19,6;329,0;45,0;0
Buenos Aires;2023-03-02;29,1;1005,6;56,0;13,7;358,0;12,0;0
Buenos Aires;2023-03-03;29,1;1004,6;57,0;16,2;4,0;15,0;0
Buenos Aires;2023-03-04;26,6;1007,4;71,0;17,2;71,0;23,0;0
Buenos Aires;2023-03-05;25,7;1010,0;76,0;19,0;81,0;21,0;0
Buenos Aires;2023-03-06;28,2;1008,2;61,0;20,3;30,0;21,0;0
Buenos Aires;2023-03-07;26,4;1006,5;67,0;19,1;49,0;52,0;0
Buenos Aires;2023-03-08;26,4;1006,5;79,0;14,6;97,0;23,0;0
Buenos Aires;2023-03-09;26,4;1009,9;72,0;19,2;94,0;22,0;0
Buenos Aires;2023-03-10;29,1;1008,6;64,0;16,4;44,0;55,0;0
Buenos Aires;2023-03-11;30,0;1009,1;64,0;15,3;62,0;20,0;0
Buenos Aires;2023-03-12;30,0;1010,6;57,0;18,9;40,0;29,0;0
Buenos Aires;2023-03-13;29,3;1010,3;61,0;20,1;50,0;29,0;0
Buenos Aires;2023-03-14;29,9;1008,8;62,0;13,5;50,0;52,0;0
Buenos Aires;2023-03-15;25,6;1009,1;85,0;9,2;55,0;88,0;1
Buenos Aires;2023-03-16;25,1;1009,9;85,0;11,1;130,0;38,0;0
Buenos Aires;2023-03-17;26,7;1010,8;80,0;11,2;99,0;11,0;0
Buenos Aires;2023-03-18;25,6;1012,8;78,0;21,1;107,0;12,0;0
Buenos Aires;2023-03-19;26,2;1009,1;81,0;11,5;48,0;55,0;0
Buenos Aires;2023-03-20;21,9;1012,7;76,0;17,4;142,0;67,0;0
Buenos Aires;2023-03-21;21,9;1016,0;64,0;22,1;89,0;58,0;0
Buenos Aires;2023-03-22;22,3;1016,7;56,0;24,3;77,0;87,0;0
Buenos Aires;2023-03-23;23,5;1014,0;76,0;11,2;75,0;75,0;0
Buenos Aires;2023-03-24;22,4;1015,1;79,0;20,2;117,0;54,0;0
Buenos Aires;2023-03-25;23,2;1009,6;78,0;15,8;173,0;60,0;0
Buenos Aires;2023-03-26;18,5;1016,6;69,0;16,4;179,0;22,0;0
Buenos Aires;2023-03-27;20,2;1014,6;70,0;15,1;14,0;37,0;0
Buenos Aires;2023-03-28;23,3;1007,8;68,0;20,7;360,0;14,0;0
Buenos Aires;2023-03-29;21,4;1007,4;79,0;16,6;210,0;67,0;0
Buenos Aires;2023-03-30;18,8;1013,6;72,0;19,2;124,0;60,0;0
Buenos Aires;2023-03-31;18,1;1016,4;62,0;20,6;196,0;20,0;0
Buenos Aires;2023-04-01;14,6;1018,6;68,0;11,0;137,0;15,0;0
Buenos Aires;2023-04-02;18,0;1013,9;73,0;12,4;353,0;81,0;0
Buenos Aires;2023-04-03;19,1;1011,9;83,0;10,9;51,0;98,0;1
Buenos Aires;2023-04-04;18,8;1015,2;85,0;14,8;134,0;52,0;0
Buenos Aires;2023-04-05;19,9;1016,7;81,0;19,3;84,0;41,0;0
Buenos Aires;2023-04-06;20,0;1017,1;78,0;20,3;82,0;30,0;0
Buenos Aires;2023-04-07;19,9;1017,3;79,0;12,3;73,0;28,0;0
Buenos Aires;2023-04-08;20,1;1017,5;72,0;10,4;44,0;2,0;0
Buenos Aires;2023-04-09;21,1;1015,0;74,0;13,0;1,0;0,0;0
Buenos Aires;2023-04-10;20,5;1015,3;79,0;10,9;74,0;28,0;0
Buenos Aires;2023-04-11;22,6;1008,7;74,0;13,1;346,0;64,0;0
Buenos Aires;2023-04-12;18,3;1010,4;73,0;17,9;185,0;90,0;0
Buenos Aires;2023-04-13;13,6;1016,3;62,0;15,5;186,0;50,0;0
Buenos Aires;2023-04-14;13,5;1018,3;63,0;9,5;140,0;21,0;0
Buenos Aires;2023-04-15;16,2;1018,5;72,0;13,4;70,0;78,0;0
Buenos Aires;2023-04-16;16,4;1015,3;73,0;8,1;114,0;71,0;0
Buenos Aires;2023-04-17;15,7;1009,3;77,0;7,5;265,0;64,0;0
Buenos Aires;2023-04-18;13,0;1002,7;72,0;23,1;260,0;69,0;0
Buenos Aires;2023-04-19;13,8;1006,0;61,0;24,0;222,0;53,0;0
Buenos Aires;2023-04-20;13,5;1016,2;72,0;8,5;344,0;5,0;0
Buenos Aires;2023-04-21;16,8;1014,2;71,0;14,9;4,0;70,0;0
Buenos Aires;2023-04-22;16,9;1017,5;78,0;11,0;112,0;49,0;0
Buenos Aires;2023-04-23;17,4;1019,6;86,0;16,6;111,0;72,0;0
Buenos Aires;2023-04-24;17,8;1017,6;91,0;14,3;107,0;86,0;1
Buenos Aires;2023-04-25;18,1;1012,3;91,0;8,8;96,0;84,0;1
Buenos Aires;2023-04-26;18,3;1012,0;88,0;7,1;232,0;62,0;0
Buenos Aires;2023-04-27;19,0;1012,1;82,0;9,5;322,0;41,0;0
Buenos Aires;2023-04-28;20,4;1011,0;77,0;20,6;359,0;4,0;0
Buenos Aires;2023-04-29;21,2;1007,8;69,0;26,7;3,0;3,0;0
Buenos Aires;2023-04-30;20,1;1006,3;75,0;26,5;324,0;74,0;0
Buenos Aires;2023-05-01;13,7;1017,4;57,0;13,3;218,0;4,0;0
Buenos Aires;2023-05-02;12,3;1019,4;58,0;9,3;181,0;0,0;0
Buenos Aires;2023-05-03;13,6;1018,5;73,0;9,0;106,0;5,0;0
Buenos Aires;2023-05-04;15,1;1016,9;80,0;8,7;100,0;17,0;0
Buenos Aires;2023-05-05;17,4;1017,5;88,0;23,0;117,0;93,0;1
Buenos Aires;2023-05-06;18,1;1010,5;90,0;23,0;55,0;100,0;1
Buenos Aires;2023-05-07;16,7;1010,2;74,0;17,3;279,0;37,0;0
Buenos Aires;2023-05-08;15,0;1014,6;77,0;12,5;238,0;12,0;0
Buenos Aires;2023-05-09;13,5;1017,3;80,0;7,9;256,0;57,0;0
Buenos Aires;2023-05-10;13,6;1019,1;76,0;13,5;205,0;24,0;0
Buenos Aires;2023-05-11;11,6;1020,5;76,0;9,7;133,0;38,0;0
Buenos Aires;2023-05-12;14,2;1017,9;79,0;15,7;346,0;72,0;0
Buenos Aires;2023-05-13;17,0;1013,7;78,0;13,8;298,0;68,0;0
Buenos Aires;2023-05-14;17,8;1014,1;77,0;14,0;322,0;30,0;0
Buenos Aires;2023-05-15;16,8;1016,0;83,0;9,2;8,0;11,0;0
Buenos Aires;2023-05-16;18,7;1014,6;77,0;15,8;8,0;7,0;0
Buenos Aires;2023-05-17;18,7;1011,7;75,0;19,1;10,0;60,0;0
Buenos Aires;2023-05-18;17,3;1014,0;72,0;15,2;275,0;22,0;0
Buenos Aires;2023-05-19;15,7;1015,1;87,0;12,3;130,0;76,0;1
Buenos Aires;2023-05-20;13,3;1018,3;80,0;19,1;141,0;65,0;0
Buenos Aires;2023-05-21;16,0;1012,7;88,0;17,5;64,0;85,0;1
Buenos Aires;2023-05-22;18,1;1010,6;89,0;15,3;359,0;68,0;0
Buenos Aires;2023-05-23;18,9;1011,8;91,0;12,1;18,0;82,0;1
Buenos Aires;2023-05-24;19,5;1008,8;94,0;13,0;356,0;97,0;1
Buenos Aires;2023-05-25;19,1;1008,5;93,0;16,8;5,0;100,0;1
Buenos Aires;2023-05-26;17,6;1007,2;83,0;18,7;238,0;62,0;0
Buenos Aires;2023-05-27;11,4;1022,3;59,0;17,6;193,0;92,0;0
Buenos Aires;2023-05-28;8,4;1026,3;75,0;7,6;217,0;35,0;0
Buenos Aires;2023-05-29;10,6;1022,1;78,0;9,3;343,0;85,0;0
Buenos Aires;2023-05-30;13,1;1019,4;79,0;12,0;4,0;60,0;0
Buenos Aires;2023-05-31;14,7;1016,1;87,0;12,3;353,0;43,0;0
Buenos Aires;2023-06-01;15,8;1016,0;88,0;10,6;344,0;18,0;0
Buenos Aires;2023-06-02;19,1;1010,5;84,0;21,2;6,0;87,0;1
Buenos Aires;2023-06-03;17,6;1011,0;91,0;12,3;107,0;88,0;1
Buenos Aires;2023-06-04;14,8;1018,2;79,0;14,5;195,0;73,0;0
Buenos Aires;2023-06-05;10,8;1021,5;73,0;10,7;106,0;66,0;0
Buenos Aires;2023-06-06;16,3;1012,7;86,0;16,3;341,0;85,0;1
Buenos Aires;2023-06-07;16,4;1014,4;89,0;13,6;133,0;97,0;1
Buenos Aires;2023-06-08;19,8;1008,3;90,0;19,3;354,0;70,0;0
Buenos Aires;2023-06-09;18,0;1006,3;65,0;22,4;253,0;79,0;0
Buenos Aires;2023-06-10;10,0;1014,0;59,0;12,4;224,0;91,0;0
Buenos Aires;2023-06-11;6,4;1020,4;63,0;16,9;242,0;6,0;0
Buenos Aires;2023-06-12;6,1;1025,3;68,0;12,7;239,0;0,0;0
Buenos Aires;2023-06-13;6,8;1029,6;70,0;9,5;249,0;1,0;0
Buenos Aires;2023-06-14;7,9;1026,6;73,0;9,7;331,0;3,0;0
Buenos Aires;2023-06-15;9,2;1023,9;80,0;7,6;9,0;17,0;0
Buenos Aires;2023-06-16;10,5;1022,0;86,0;5,0;286,0;70,0;0
Buenos Aires;2023-06-17;7,7;1023,3;81,0;14,7;216,0;28,0;0
Buenos Aires;2023-06-18;6,6;1022,2;76,0;7,9;24,0;34,0;0
Buenos Aires;2023-06-19;10,7;1021,5;81,0;11,9;76,0;99,0;1
Buenos Aires;2023-06-20;11,0;1020,7;88,0;14,4;132,0;68,0;0
Buenos Aires;2023-06-21;12,3;1015,8;92,0;9,7;148,0;90,0;1
Buenos Aires;2023-06-22;10,2;1012,6;90,0;9,2;322,0;76,0;1
Buenos Aires;2023-06-23;11,2;1008,6;90,0;13,3;329,0;95,0;1
Buenos Aires;2023-06-24;13,3;1007,4;92,0;9,3;295,0;95,0;1
Buenos Aires;2023-06-25;12,6;1011,8;91,0;10,0;66,0;64,0;0
Buenos Aires;2023-06-26;14,2;1010,2;88,0;11,1;227,0;52,0;0
Buenos Aires;2023-06-27;12,2;1013,0;78,0;14,3;144,0;84,0;0
Buenos Aires;2023-06-28;9,8;1021,3;70,0;14,6;233,0;20,0;0
Buenos Aires;2023-06-29;9,1;1024,9;82,0;9,0;110,0;94,0;1
Buenos Aires;2023-06-30;10,5;1022,5;82,0;9,0;25,0;66,0;0
Buenos Aires;2023-07-01;12,0;1019,5;87,0;8,5;60,0;59,0;0
Buenos Aires;2023-07-02;14,9;1014,3;87,0;16,4;38,0;95,0;1
Buenos Aires;2023-07-03;16,9;1013,2;90,0;15,9;15,0;60,0;0
Buenos Aires;2023-07-04;18,8;1009,8;88,0;21,5;343,0;83,0;1
Buenos Aires;2023-07-05;15,3;1012,6;84,0;13,7;135,0;29,0;0
Buenos Aires;2023-07-06;13,4;1011,9;75,0;15,2;146,0;60,0;0
Buenos Aires;2023-07-07;10,7;1015,5;79,0;17,7;126,0;47,0;0
Buenos Aires;2023-07-08;12,1;1015,5;80,0;20,2;90,0;66,0;0
Buenos Aires;2023-07-09;13,7;1014,4;92,0;9,5;8,0;84,0;1
Buenos Aires;2023-07-10;11,5;1016,4;85,0;9,4;154,0;41,0;0
Buenos Aires;2023-07-11;10,8;1018,0;81,0;20,8;113,0;93,0;1
Buenos Aires;2023-07-12;9,7;1013,8;89,0;26,7;136,0;100,0;1
Buenos Aires;2023-07-13;8,2;1019,4;80,0;19,2;197,0;89,0;1
Buenos Aires;2023-07-14;6,5;1020,1;77,0;11,6;310,0;45,0;0
Buenos Aires;2023-07-15;10,2;1015,9;78,0;17,4;313,0;53,0;0
Buenos Aires;2023-07-16;6,8;1019,1;73,0;14,3;239,0;24,0;0
Buenos Aires;2023-07-17;5,0;1024,5;75,0;13,8;220,0;11,0;0
Buenos Aires;2023-07-18;4,7;1029,4;77,0;7,2;126,0;15,0;0
Buenos Aires;2023-07-19;8,8;1028,4;77,0;17,6;38,0;67,0;0
Buenos Aires;2023-07-20;11,5;1018,4;84,0;14,3;22,0;63,0;0
Buenos Aires;2023-07-21;18,2;1007,5;86,0;24,0;2,0;86,0;1
Buenos Aires;2023-07-22;21,3;1002,6;75,0;30,8;335,0;91,0;0
Buenos Aires;2023-07-23;12,1;1019,0;68,0;18,4;212,0;71,0;0
Buenos Aires;2023-07-24;10,1;1025,6;75,0;21,0;118,0;92,0;0
Buenos Aires;2023-07-25;11,6;1018,4;83,0;19,0;102,0;87,0;1
Buenos Aires;2023-07-26;12,0;1013,7;82,0;19,2;226,0;42,0;0
Buenos Aires;2023-07-27;8,7;1020,9;81,0;8,3;164,0;87,0;1
Buenos Aires;2023-07-28;9,9;1025,5;84,0;8,9;90,0;47,0;0
Buenos Aires;2023-07-29;12,1;1020,8;80,0;20,0;2,0;91,0;1
Buenos Aires;2023-07-30;13,5;1016,0;79,0;15,0;337,0;95,0;0
Buenos Aires;2023-07-31;13,9;1017,3;87,0;9,7;20,0;86,0;1
Buenos Aires;2023-08-01;19,3;1012,1;88,0;14,7;353,0;18,0;0
Buenos Aires;2023-08-02;19,6;1011,5;75,0;17,9;200,0;33,0;0
Buenos Aires;2023-08-03;11,0;1021,4;70,0;16,2;128,0;97,0;0
Buenos Aires;2023-08-04;11,7;1017,2;71,0;9,1;189,0;62,0;0
Buenos Aires;2023-08-05;11,5;1016,1;72,0;13,8;91,0;14,0;0
Buenos Aires;2023-08-06;16,1;1008,1;84,0;11,0;192,0;62,0;0
Buenos Aires;2023-08-07;9,0;1025,1;65,0;20,0;144,0;29,0;0
Buenos Aires;2023-08-08;10,1;1026,9;75,0;17,4;66,0;52,0;0
Buenos Aires;2023-08-09;12,4;1018,2;84,0;11,4;76,0;42,0;0
Buenos Aires;2023-08-10;15,3;1008,3;87,0;15,4;23,0;92,0;1
Buenos Aires;2023-08-11;12,4;1011,9;59,0;22,8;251,0;3,0;0
Buenos Aires;2023-08-12;7,8;1022,5;46,0;18,4;246,0;16,0;0
Buenos Aires;2023-08-13;8,9;1021,1;55,0;15,8;333,0;50,0;0
Buenos Aires;2023-08-14;14,5;1013,5;52,0;20,1;330,0;62,0;0
Buenos Aires;2023-08-15;17,2;1009,2;57,0;18,6;357,0;78,0;0
Buenos Aires;2023-08-16;19,3;1007,0;81,0;16,5;12,0;91,0;1
Buenos Aires;2023-08-17;15,2;1006,7;94,0;18,3;108,0;99,0;1
Buenos Aires;2023-08-18;13,0;1008,6;74,0;19,4;220,0;57,0;0
Buenos Aires;2023-08-19;9,1;1007,0;55,0;21,5;270,0;62,0;0
