ville_id,date_id,temperature,pressure,humidity,wind_speed,wind_degree,clouds
12,20230501,13.7,1017.4,57,13.3,218,4
12,20230502,12.3,1019.4,58,9.3,181,0
12,20230503,13.6,1018.5,73,9.0,106,5
12,20230504,15.1,1016.9,80,8.7,100,17
12,20230505,17.4,1017.5,88,23.0,117,93
12,20230506,18.1,1010.5,90,23.0,55,100
12,20230507,16.7,1010.2,74,17.3,279,37
12,20230508,15.0,1014.6,77,12.5,238,12
12,20230509,13.5,1017.3,80,7.9,256,57
12,20230510,13.6,1019.1,76,13.5,205,24
12,20230511,11.6,1020.5,76,9.7,133,38
12,20230512,14.2,1017.9,79,15.7,346,72
12,20230513,17.0,1013.7,78,13.8,298,68
12,20230514,17.8,1014.1,77,14.0,322,30
12,20230515,16.8,1016.0,83,9.2,8,11
12,20230516,18.7,1014.6,77,15.8,8,7
12,20230517,18.7,1011.7,75,19.1,10,60
12,20230518,17.3,1014.0,72,15.2,275,22
12,20230519,15.7,1015.1,87,12.3,130,76
12,20230520,13.3,1018.3,80,19.1,141,65
12,20230521,16.0,1012.7,88,17.5,64,85
12,20230522,18.1,1010.6,89,15.3,359,68
12,20230523,18.9,1011.8,91,12.1,18,82
12,20230524,19.5,1008.8,94,13.0,356,97
12,20230525,19.1,1008.5,93,16.8,5,100
12,20230526,17.6,1007.2,83,18.7,238,62
12,20230527,11.4,1022.3,59,17.6,193,92
12,20230528,8.4,1026.3,75,7.6,217,35
12,20230529,10.6,1022.1,78,9.3,343,85
12,20230530,13.1,1019.4,79,12.0,4,60
12,20230531,14.7,1016.1,87,12.3,353,43
12,20230601,15.8,1016.0,88,10.6,344,18
12,20230602,19.1,1010.5,84,21.2,6,87
12,20230603,17.6,1011.0,91,12.3,107,88
12,20230604,14.8,1018.2,79,14.5,195,73
12,20230605,10.8,1021.5,73,10.7,106,66
12,20230606,16.3,1012.7,86,16.3,341,85
12,20230607,16.4,1014.4,89,13.6,133,97
12,20230608,19.8,1008.3,90,19.3,354,70
12,20230609,18.0,1006.3,65,22.4,253,79
12,20230610,10.0,1014.0,59,12.4,224,91
12,20230611,6.4,1020.4,63,16.9,242,6
12,20230612,6.1,1025.3,68,12.7,239,0
12,20230613,6.8,1029.6,70,9.5,249,1
12,20230614,7.9,1026.6,73,9.7,331,3
12,20230615,9.2,1023.9,80,7.6,9,17
12,20230616,10.5,1022.0,86,5.0,286,70
12,20230617,7.7,1023.3,81,14.7,216,28
12,20230618,6.6,1022.2,76,7.9,24,34
12,20230619,10.7,1021.5,81,11.9,76,99
12,20230620,11.0,1020.7,88,14.4,132,68
12,20230621,12.3,1015.8,92,9.7,148,90
12,20230622,10.2,1012.6,90,9.2,322,76
12,20230623,11.2,1008.6,90,13.3,329,95
12,20230624,13.3,1007.4,92,9.3,295,95
12,20230625,12.6,1011.8,91,10.0,66,64
12,20230626,14.2,1010.2,88,11.1,227,52
12,20230627,12.2,1013.0,78,14.3,144,84
12,20230628,9.8,1021.3,70,14.6,233,20
12,20230629,9.1,1024.9,82,9.0,110,94
12,20230630,10.5,1022.5,82,9.0,25,66
12,20230701,12.0,1019.5,87,8.5,60,59
12,20230702,14.9,1014.3,87,16.4,38,95
12,20230703,16.9,1013.2,90,15.9,15,60
12,20230704,18.8,1009.8,88,21.5,343,83
12,20230705,15.3,1012.6,84,13.7,135,29
12,20230706,13.4,1011.9,75,15.2,146,60
12,20230707,10.7,1015.5,79,17.7,126,47
12,20230708,12.1,1015.5,80,20.2,90,66
12,20230709,13.7,1014.4,92,9.5,8,84
12,20230710,11.5,1016.4,85,9.4,154,41
12,20230711,10.8,1018.0,81,20.8,113,93
12,20230712,9.7,1013.8,89,26.7,136,100
12,20230713,8.2,1019.4,80,19.2,197,89
12,20230714,6.5,1020.1,77,11.6,310,45
12,20230715,10.2,1015.9,78,17.4,313,53
12,20230716,6.8,1019.1,73,14.3,239,24
12,20230717,5.0,1024.5,75,13.8,220,11
12,20230718,4.7,1029.4,77,7.2,126,15
12,20230719,8.8,1028.4,77,17.6,38,67
12,20230720,11.5,1018.4,84,14.3,22,63
12,20230721,18.2,1007.5,86,24.0,2,86
12,20230722,21.3,1002.6,75,30.8,335,91
12,20230723,12.1,1019.0,68,18.4,212,71
12,20230724,10.1,1025.6,75,21.0,118,92
12,20230725,11.6,1018.4,83,19.0,102,87
12,20230726,12.0,1013.7,82,19.2,226,42
12,20230727,8.7,1020.9,81,8.3,164,87
12,20230728,9.9,1025.5,84,8.9,90,47
12,20230729,12.1,1020.8,80,20.0,2,91
12,20230730,13.5,1016.0,79,15.0,337,95
12,20230731,13.9,1017.3,87,9.7,20,86
12,20230801,19.3,1012.1,88,14.7,353,18
12,20230802,19.6,1011.5,75,17.9,200,33
12,20230803,11.0,1021.4,70,16.2,128,97
12,20230804,11.7,1017.2,71,9.1,189,62
12,20230805,11.5,1016.1,72,13.8,91,14
12,20230806,16.1,1008.1,84,11.0,192,62
12,20230807,9.0,1025.1,65,20.0,144,29
12,20230808,10.1,1026.9,75,17.4,66,52
12,20230809,12.4,1018.2,84,11.4,76,42
12,20230810,15.3,1008.3,87,15.4,23,92
12,20230811,12.4,1011.9,59,22.8,251,3
12,20230812,7.8,1022.5,46,18.4,246,16
12,20230813,8.9,1021.1,55,15.8,333,50
12,20230814,14.5,1013.5,52,20.1,330,62
12,20230815,17.2,1009.2,57,18.6,357,78
12,20230816,19.3,1007.0,81,16.5,12,91
12,20230817,15.2,1006.7,94,18.3,108,99
12,20230818,13.0,1008.6,74,19.4,220,57
12,20230819,9.1,1007.0,55,21.5,270,62
12,20230820,9.2,1006.8,74,13.7,245,97
12,20230821,12.0,1002.9,83,13.0,21,97
12,20230822,13.5,998.2,74,18.0,175,73
12,20230823,11.5,1005.3,73,13.1,224,100
12,20230824,11.3,1012.8,66,11.0,256,99
12,20230825,9.8,1018.0,63,12.6,229,65
12,20230826,8.8,1022.9,61,10.3,198,0
12,20230827,9.4,1025.6,69,9.5,70,2
12,20230828,10.5,1022.2,66,18.9,41,78
12,20230829,11.6,1020.1,72,11.9,51,33
12,20230830,14.2,1012.4,71,14.7,6,23
12,20230831,12.0,1016.7,55,10.6,199,32
12,20230901,15.3,1009.3,74,11.6,67,78
12,20230902,14.6,1009.3,75,18.9,149,98
12,20230903,10.7,1011.2,89,23.5,139,100
12,20230904,10.7,1016.6,77,20.3,175,94
12,20230905,8.6,1025.3,73,13.0,116,60
12,20230906,10.6,1022.2,73,27.2,90,81
12,20230907,14.2,1011.1,87,17.9,110,98
12,20230908,12.8,1013.6,75,13.0,226,43
12,20230909,13.6,1015.9,73,8.6,5,74
12,20230910,15.7,1011.4,79,15.0,26,81
12,20230911,16.7,1004.2,83,22.7,270,67
12,20230912,12.3,1016.0,55,15.2,205,66
12,20230913,12.4,1019.0,69,5.6,133,62
12,20230914,13.1,1016.6,66,14.7,353,53
12,20230915,17.0,1006.6,58,29.3,337,64
12,20230916,18.8,1001.3,60,23.0,315,15
12,20230917,15.7,1008.6,68,23.7,138,80
12,20230918,12.9,1017.4,64,19.5,146,41
12,20230919,12.9,1019.1,79,24.7,123,83
12,20230920,15.4,1015.5,86,24.8,109,100
12,20230921,17.6,1007.7,91,6.9,179,95
12,20230922,14.0,1013.5,84,22.3,117,89
12,20230923,13.8,1011.6,86,17.4,112,77
12,20230924,13.4,1013.5,79,15.6,143,91
12,20230925,12.3,1015.0,73,22.0,111,71
12,20230926,12.9,1014.5,77,17.8,118,89
12,20230927,12.5,1017.6,81,10.1,39,33
12,20230928,15.2,1017.3,70,15.7,25,7
12,20230929,15.0,1019.4,70,12.9,191,20
12,20230930,11.4,1019.9,68,10.5,200,5
12,20231001,12.7,1015.9,67,7.9,95,1
12,20231002,14.2,1012.2,76,18.5,84,49
12,20231003,16.0,1008.9,75,14.9,97,91
12,20231004,14.4,1009.5,71,19.1,223,41
12,20231005,16.0,1005.9,51,18.9,309,1
12,20231006,18.3,1008.2,42,14.5,259,34
12,20231007,15.9,1016.6,56,10.3,43,0
12,20231008,19.1,1014.9,50,15.4,340,4
12,20231009,21.6,1013.0,45,18.5,342,21
12,20231010,22.3,1008.0,57,21.8,6,62
12,20231011,13.7,1016.7,60,25.4,168,64
12,20231012,10.7,1022.1,58,10.2,147,27
12,20231013,13.3,1022.2,60,10.2,20,12
12,20231014,16.7,1019.9,62,18.9,54,22
12,20231015,17.7,1015.3,68,18.0,79,6
12,20231016,20.9,1008.5,72,12.3,119,13
12,20231017,14.7,1018.7,59,22.1,147,24
12,20231018,13.8,1021.4,62,20.3,114,77
12,20231019,16.5,1019.0,71,20.7,88,50
12,20231020,18.4,1015.7,72,17.6,89,10
12,20231021,19.9,1012.3,78,18.0,83,85
12,20231022,20.8,1009.1,86,16.7,122,84
12,20231023,17.8,1010.9,89,19.2,143,100
12,20231024,16.3,1014.4,79,18.5,166,78
12,20231025,14.8,1013.3,66,10.8,170,10
12,20231026,17.5,1008.6,66,12.4,358,28
12,20231027,20.4,1004.2,62,15.8,7,59
12,20231028,21.6,1000.8,65,11.0,39,17
12,20231029,20.2,1000.3,78,16.0,92,65
12,20231030,16.0,1011.5,71,26.8,132,67
12,20231031,13.7,1018.7,73,27.5,117,90
12,20231101,13.8,1019.3,68,31.1,115,100
12,20231102,15.1,1012.1,85,28.9,97,100
12,20231103,14.6,1009.2,81,21.2,196,83
12,20231104,15.6,1013.3,72,8.9,249,1
12,20231105,18.1,1013.3,67,12.9,7,40
12,20231106,19.8,1013.4,71,15.7,48,0
12,20231107,22.2,1006.2,77,16.6,47,19
12,20231108,20.7,1010.1,58,12.5,189,33
12,20231109,18.4,1014.0,55,17.8,104,19
12,20231110,18.3,1006.8,76,22.3,70,89
12,20231111,22.0,999.0,80,14.4,270,30
12,20231112,19.4,1006.7,73,17.7,142,40
12,20231113,16.3,1010.7,61,21.7,128,44
12,20231114,18.4,1009.1,76,11.7,95,22
12,20231115,20.6,1003.0,81,11.2,44,51
12,20231116,19.7,1003.4,50,16.0,241,1
12,20231117,21.2,998.4,65,15.0,360,50
12,20231118,17.8,1003.5,55,21.5,250,44
12,20231119,20.2,1010.7,47,16.2,272,32
12,20231120,23.7,1007.1,53,18.8,353,51
12,20231121,22.1,1004.8,58,14.4,176,52
12,20231122,19.8,1010.1,62,17.7,97,11
12,20231123,22.4,1015.3,52,14.8,248,13
12,20231124,19.1,1021.5,60,17.8,103,24
12,20231125,21.3,1016.7,60,15.0,59,42
12,20231126,23.7,1011.8,61,14.8,35,0
12,20231127,25.2,1011.7,63,18.6,84,1
12,20231128,25.3,1008.7,72,16.9,63,27
12,20231129,24.2,1007.4,74,18.0,304,78
12,20231130,23.7,1008.4,68,13.7,110,22
12,20231201,24.1,1003.2,82,17.8,53,91
12,20231202,22.6,1006.0,80,6.7,120,56
12,20231203,17.8,1015.6,60,21.2,144,68
12,20231204,18.0,1020.3,59,20.4,103,49
12,20231205,19.5,1014.8,72,19.9,77,77
12,20231206,21.0,1007.3,90,9.8,97,87
12,20231207,19.9,1011.4,78,18.3,167,54
12,20231208,19.5,1018.0,79,13.5,90,22
12,20231209,20.5,1015.2,68,14.5,66,45
12,20231210,22.2,1013.6,70,10.9,78,9
12,20231211,23.5,1010.3,67,17.8,48,18
12,20231212,26.6,1007.9,63,21.2,25,36
12,20231213,24.9,1004.6,79,14.3,88,81
12,20231214,23.7,1005.1,81,18.0,98,88
12,20231215,26.1,1005.1,82,13.6,56,65
12,20231216,27.2,1004.8,77,25.1,25,67
12,20231217,25.4,1002.8,84,18.8,359,94
12,20231218,20.1,1012.3,81,22.9,143,85
12,20231219,16.6,1017.7,68,25.9,142,78
12,20231220,20.7,1014.8,68,18.1,95,89
12,20231221,22.5,1011.8,76,11.2,156,41
12,20231222,22.6,1010.6,75,12.9,82,32
12,20231223,24.3,1008.8,75,11.2,65,52
12,20231224,23.6,1008.9,77,13.8,53,78
12,20231225,21.5,1010.6,71,19.5,192,27
12,20231226,19.2,1016.1,61,8.4,90,0
12,20231227,23.5,1010.6,58,17.0,357,68
12,20231228,25.9,1001.7,65,18.7,314,88
12,20231229,22.9,1009.2,62,16.2,154,15
12,20231230,19.8,1016.4,53,7.3,186,22
12,20231231,23.0,1013.7,53,13.5,42,60
12,20240101,23.8,1011.1,63,14.3,64,79
12,20240102,23.1,1010.9,75,21.0,93,63
12,20240103,23.7,1013.2,73,22.9,87,21
12,20240104,24.3,1013.5,69,19.6,71,54
12,20240105,25.5,1010.8,68,17.2,48,38
12,20240106,25.8,1006.9,74,12.8,1,82
12,20240107,24.3,1005.5,76,9.2,131,67
12,20240108,24.4,1006.5,71,7.4,72,16
12,20240109,26.5,1007.9,68,10.0,10,23
12,20240110,25.1,1007.9,77,14.5,124,46
12,20240111,22.7,1013.2,75,20.6,124,44
12,20240112,21.1,1014.7,66,18.7,87,39
12,20240113,25.3,1009.9,62,16.4,30,80
12,20240114,25.2,1006.7,63,17.0,265,36
12,20240115,25.0,1008.1,57,12.7,55,11
12,20240116,23.7,1008.2,74,16.5,105,71
12,20240117,23.2,1013.2,77,16.7,108,4
12,20240118,24.7,1008.9,77,13.8,38,36
12,20240119,24.3,1010.5,67,18.0,134,14
12,20240120,21.9,1013.9,62,19.8,108,0
12,20240121,22.6,1017.1,62,18.7,90,12
12,20240122,23.7,1019.4,60,16.3,76,0
12,20240123,24.2,1017.7,61,19.4,70,1
12,20240124,24.8,1015.3,55,19.4,51,3
12,20240125,25.7,1015.3,56,18.7,45,1
12,20240126,25.7,1016.7,57,18.6,46,0
12,20240127,25.3,1015.1,60,18.8,55,2
12,20240128,25.0,1013.3,66,19.3,81,7
12,20240129,26.1,1011.4,67,15.7,65,17
12,20240130,27.9,1009.9,60,9.8,60,25
12,20240131,29.6,1010.1,54,10.4,61,48
12,20240201,31.0,1012.9,51,13.2,47,24
12,20240202,30.6,1012.5,48,18.1,51,27
12,20240203,30.8,1008.9,46,15.7,8,44
12,20240204,23.4,1014.2,57,26.4,120,58
12,20240205,26.0,1012.3,67,22.8,82,84
12,20240206,28.7,1011.5,71,19.0,30,63
12,20240207,28.2,1008.7,74,15.6,22,74
12,20240208,29.1,1007.5,70,13.2,59,90
12,20240209,26.1,1009.3,85,18.4,101,97
12,20240210,26.5,1007.0,83,15.4,350,70
12,20240211,27.0,1008.3,76,9.6,24,19
12,20240212,23.7,1008.1,79,21.2,187,85
12,20240213,18.0,1019.8,60,17.3,168,31
12,20240214,19.8,1019.6,68,14.0,97,39
12,20240215,23.2,1016.4,63,15.9,45,30
12,20240216,23.9,1014.1,68,17.6,84,49
12,20240217,24.3,1012.4,72,17.2,76,44
12,20240218,24.8,1011.8,79,12.0,119,63
12,20240219,24.0,1010.2,78,15.5,130,21
12,20240220,24.9,1009.0,77,13.5,89,28
12,20240221,26.1,1007.8,72,15.6,52,29
12,20240222,26.7,1004.9,68,15.8,52,83
12,20240223,25.2,1010.3,66,14.0,178,90
12,20240224,22.8,1019.1,71,24.5,121,59
12,20240225,23.4,1020.3,68,26.0,98,86
12,20240226,22.9,1013.5,82,21.2,82,73
12,20240227,23.7,1009.0,83,11.3,91,33
12,20240228,25.0,1009.5,80,8.6,51,10
12,20240229,24.1,1012.3,81,15.4,120,50
12,20240301,23.6,1012.5,80,18.4,87,37
12,20240302,24.7,1006.9,85,20.5,313,72
12,20240303,19.4,1015.1,56,17.9,154,27
12,20240304,20.1,1016.4,58,9.9,231,15
12,20240305,18.5,1016.7,61,11.4,179,12
12,20240306,20.0,1014.0,63,12.8,39,0
12,20240307,23.3,1012.0,64,15.8,31,9
12,20240308,23.9,1007.9,74,13.1,55,59
12,20240309,25.0,1006.5,76,14.2,220,25
12,20240310,23.5,1012.3,68,17.5,82,52
12,20240311,24.0,1010.3,80,24.0,17,77
12,20240312,23.7,1007.2,82,20.8,21,69
12,20240313,23.7,1006.8,92,11.5,66,93
12,20240314,23.6,1006.7,94,6.9,359,86
12,20240315,22.9,1007.5,89,12.0,103,61
12,20240316,23.6,1004.6,88,7.3,328,62
12,20240317,22.3,1009.2,77,17.1,96,32
12,20240318,23.7,1006.2,86,11.5,26,56
12,20240319,23.7,1005.8,89,15.8,93,27
12,20240320,23.0,998.9,92,18.1,109,74
12,20240321,17.3,1014.0,61,17.6,190,36
12,20240322,16.9,1022.3,67,9.1,72,8
12,20240323,20.0,1017.8,69,19.9,25,40
12,20240324,22.3,1013.2,80,7.9,326,35
12,20240325,20.6,1015.7,79,13.9,118,20
12,20240326,20.0,1016.1,80,13.2,79,47
12,20240327,21.9,1014.8,75,11.3,25,66
12,20240328,22.3,1016.0,75,9.1,59,48
12,20240329,22.8,1012.9,76,12.2,8,0
12,20240330,24.2,1009.0,73,16.0,305,24
12,20240331,19.6,1013.2,67,23.3,127,81
12,20240401,18.4,1015.4,69,15.7,98,77
12,20240402,17.6,1013.1,73,12.8,65,33
12,20240403,18.4,1009.6,86,16.2,60,79
12,20240404,17.0,1014.0,84,9.1,113,37
12,20240405,19.2,1017.1,79,8.1,346,0
12,20240406,20.1,1015.2,75,12.5,15,49
12,20240407,19.8,1014.0,84,8.9,75,22
12,20240408,20.0,1011.5,87,10.9,35,31
12,20240409,20.3,1012.2,81,11.1,175,52
12,20240410,15.8,1018.6,62,22.2,147,72
12,20240411,14.7,1022.7,64,21.5,134,73
12,20240412,17.2,1020.7,72,21.7,105,94
12,20240413,18.8,1014.9,88,32.9,101,97
12,20240414,20.7,1009.6,91,20.7,82,98
12,20240415,21.7,1002.2,93,28.5,51,96
12,20240416,17.2,1004.4,82,23.5,282,75
12,20240417,17.1,1011.9,65,22.1,268,3
12,20240418,16.5,1014.1,69,10.8,273,6
12,20240419,19.8,1010.2,74,17.8,335,52
12,20240420,20.3,1011.1,80,13.5,353,47
12,20240421,19.8,1011.5,87,17.1,106,100
12,20240422,18.8,1009.7,88,25.8,94,95
12,20240423,17.3,1010.9,80,16.2,226,25
12,20240424,13.4,1016.7,66,10.8,188,4
12,20240425,15.7,1013.2,82,19.2,71,74
12,20240426,17.8,1005.5,92,17.1,131,90
12,20240427,13.9,1010.5,67,16.4,205,28
12,20240428,12.8,1011.5,63,10.1,304,4
12,20240429,16.3,1006.1,78,16.0,55,87
12,20240430,18.3,1004.1,91,12.7,179,89
12,20240501,14.8,1009.6,63,17.7,154,73
12,20240502,11.3,1012.9,66,14.4,188,37
12,20240503,10.4,1014.0,72,6.4,55,37
12,20240504,14.2,1011.7,83,12.1,33,17
12,20240505,18.5,1008.7,91,10.1,30,97
12,20240506,18.2,1004.4,94,8.6,131,82
12,20240507,17.8,1001.9,95,11.0,133,90
12,20240508,14.8,1007.1,76,26.3,229,39
12,20240509,10.6,1018.0,62,10.9,272,4
12,20240510,12.9,1014.8,74,10.9,81,52
12,20240511,12.8,1015.4,80,18.7,141,41
12,20240512,10.2,1015.5,85,23.9,166,78
12,20240513,8.4,1021.9,72,17.8,202,10
12,20240514,7.7,1023.1,77,13.5,245,10
12,20240515,9.3,1017.6,70,13.3,281,60
12,20240516,11.0,1011.6,71,11.3,295,43
12,20240517,9.8,1016.1,79,14.2,229,16
12,20240518,8.7,1023.6,80,10.3,180,31
12,20240519,8.5,1023.6,75,7.3,175,43
12,20240520,11.4,1017.1,74,18.0,9,22
12,20240521,12.4,1014.0,87,10.4,27,98
12,20240522,11.5,1013.3,89,12.9,154,94
12,20240523,11.8,1016.0,81,19.1,154,97
12,20240524,8.4,1023.1,65,21.4,192,67
12,20240525,6.3,1027.9,72,12.5,199,41
12,20240526,8.0,1027.7,73,12.0,133,94
12,20240527,8.6,1025.3,78,18.5,173,97
12,20240528,9.9,1024.3,89,10.2,151,36
12,20240529,12.6,1022.0,86,13.5,352,87
12,20240530,13.5,1021.4,85,7.7,11,84
12,20240531,13.2,1018.7,87,11.4,52,89
12,20240601,15.2,1011.4,87,13.7,321,58
12,20240602,10.9,1015.6,78,12.9,185,89
12,20240603,7.8,1027.1,74,12.9,180,26
12,20240604,10.2,1023.3,74,15.5,47,86
12,20240605,13.4,1016.3,87,12.0,45,90
12,20240606,13.0,1014.1,93,6.0,346,84
12,20240607,15.2,1015.8,91,14.2,103,82
12,20240608,19.3,1010.8,90,17.6,14,100
12,20240609,20.2,1003.0,80,23.8,316,57
12,20240610,14.0,1013.3,76,12.4,155,65
12,20240611,14.2,1013.9,91,15.1,84,85
12,20240612,18.0,1006.9,95,11.0,26,100
12,20240613,22.4,997.5,71,26.5,351,99
12,20240614,18.2,1003.9,79,13.1,178,87
12,20240615,13.5,1016.0,75,9.7,198,7
12,20240616,12.8,1018.0,83,9.9,116,70
12,20240617,13.0,1012.2,84,12.0,58,6
12,20240618,15.5,1005.4,89,11.1,6,79
12,20240619,14.0,1010.6,87,10.7,183,44
12,20240620,11.2,1016.4,81,18.4,110,21
12,20240621,16.7,1007.0,93,15.9,47,100
12,20240622,15.7,1005.2,93,13.6,150,98
12,20240623,11.5,1011.7,72,17.9,210,58
12,20240624,7.9,1021.3,73,14.7,197,52
12,20240625,7.7,1024.5,83,9.0,139,64
12,20240626,8.8,1015.8,81,19.0,309,44
12,20240627,11.1,1004.6,70,18.1,304,67
12,20240628,9.1,1012.1,67,22.9,234,22
12,20240629,5.2,1020.8,64,20.1,247,1
12,20240630,6.6,1017.5,63,17.4,313,12
12,20240701,10.0,1015.1,68,12.7,303,27
12,20240702,11.1,1011.7,75,14.3,310,2
12,20240703,8.0,1014.9,72,12.5,221,68
12,20240704,6.0,1017.1,74,10.2,236,41
12,20240705,4.4,1023.3,57,14.7,246,1
12,20240706,4.3,1025.7,70,6.0,207,50
12,20240707,5.8,1027.1,71,12.7,193,43
12,20240708,3.5,1028.3,72,9.2,172,3
12,20240709,2.6,1027.1,67,8.9,170,1
12,20240710,2.9,1021.5,68,7.7,214,4
12,20240711,4.0,1023.8,66,6.0,226,0
12,20240712,4.5,1031.7,70,7.5,267,0
12,20240713,5.2,1031.0,69,6.2,312,0
12,20240714,6.7,1028.9,77,7.2,77,4
12,20240715,9.2,1028.8,86,11.1,63,14
12,20240716,10.1,1025.3,85,9.7,52,47
12,20240717,11.6,1021.1,83,9.2,322,42
12,20240718,12.3,1016.8,84,13.1,11,34
12,20240719,10.8,1024.4,79,18.0,142,56
12,20240720,9.1,1023.9,86,21.1,112,99
12,20240721,11.8,1018.2,91,9.9,196,99
12,20240722,12.4,1019.6,89,9.6,304,86
12,20240723,13.0,1017.0,93,9.5,42,51
12,20240724,16.4,1012.7,89,16.9,334,61
12,20240725,13.0,1015.0,67,10.3,256,29
12,20240726,12.1,1016.7,76,10.8,93,10
12,20240727,10.6,1017.9,74,10.3,182,23
12,20240728,8.7,1024.1,70,10.7,132,29
12,20240729,5.8,1030.2,62,11.6,138,6
12,20240730,8.9,1024.1,72,17.7,22,59
12,20240731,13.1,1014.6,86,15.7,28,98
12,20240801,18.7,1006.7,81,21.2,19,100
12,20240802,22.8,999.7,62,32.1,5,76
12,20240803,16.1,1006.8,77,16.3,214,59
12,20240804,11.6,1018.6,67,12.6,141,65
12,20240805,13.1,1015.2,86,18.0,92,68
12,20240806,15.8,1007.8,94,11.9,223,84
12,20240807,10.7,1011.1,78,22.4,247,37
12,20240808,7.6,1013.1,82,21.3,242,93
12,20240809,6.8,1021.5,74,17.9,230,14
12,20240810,8.5,1015.5,69,19.3,314,40
12,20240811,10.8,1015.9,55,25.8,234,39
12,20240812,7.4,1023.7,72,13.3,240,0
12,20240813,10.6,1019.1,64,17.7,341,3
12,20240814,11.8,1015.3,68,12.5,2,59
12,20240815,13.1,1014.4,78,9.5,76,62
12,20240816,9.5,1018.4,83,19.3,137,100
12,20240817,11.8,1018.0,85,19.1,114,66
12,20240818,12.9,1015.3,91,13.6,122,81
12,20240819,12.0,1019.0,84,24.4,152,90
12,20240820,9.0,1022.1,81,28.8,121,81
12,20240821,12.1,1010.1,89,21.7,145,100
12,20240822,9.4,1013.1,82,21.2,212,100
12,20240823,7.5,1019.6,73,12.4,217,55
12,20240824,7.8,1024.7,72,10.5,232,51
12,20240825,7.1,1028.8,78,12.6,192,44
12,20240826,8.7,1025.9,79,9.4,67,17
12,20240827,10.5,1024.4,82,8.3,23,10
12,20240828,12.1,1022.2,80,13.4,79,30
12,20240829,12.6,1022.0,84,14.0,111,69
12,20240830,11.2,1022.5,88,30.0,118,100
12,20240831,10.9,1015.4,93,32.0,138,100
12,20240901,11.8,1017.0,79,18.9,192,84
12,20240902,12.8,1010.5,84,16.3,6,45
12,20240903,13.3,1012.8,69,14.5,235,40
12,20240904,12.5,1018.9,64,10.6,240,48
12,20240905,10.6,1020.3,62,12.5,6,19
12,20240906,14.6,1010.0,69,18.4,346,46
12,20240907,14.4,1012.6,70,7.3,154,32
12,20240908,14.1,1017.1,68,13.1,104,29
12,20240909,14.5,1012.9,89,17.1,105,77
12,20240910,15.0,1006.9,94,7.0,137,96
12,20240911,14.1,1012.7,78,15.2,131,98
12,20240912,12.9,1015.8,75,10.3,78,54
12,20240913,13.9,1013.8,81,9.1,87,47
12,20240914,13.0,1020.5,61,14.3,176,0
12,20240915,13.2,1022.1,60,13.1,18,22
12,20240916,16.3,1020.5,61,11.1,318,6
12,20240917,17.7,1016.7,66,15.9,28,93
12,20240918,18.8,1012.0,71,16.1,51,40
12,20240919,19.3,1002.9,79,21.5,16,80
12,20240920,16.3,1011.6,63,11.2,202,12
12,20240921,18.9,1009.4,67,20.4,25,70
12,20240922,19.9,1003.3,81,20.8,323,78
12,20240923,14.8,1011.8,66,19.0,124,33
12,20240924,15.6,1013.0,58,26.0,120,38
12,20240925,16.1,1013.5,78,22.5,126,51
12,20240926,14.5,1020.9,67,18.6,152,17
12,20240927,14.7,1018.2,77,10.5,50,8
12,20240928,18.2,1013.3,68,15.2,358,36
12,20240929,19.6,1009.5,75,12.0,33,28
12,20240930,21.4,1000.9,81,18.0,22,80
12,20241001,16.7,1008.4,74,15.7,146,14
12,20241002,14.4,1016.3,58,13.6,203,33
12,20241003,13.3,1022.0,63,8.9,86,8
12,20241004,16.5,1019.7,60,18.3,32,41
12,20241005,17.8,1016.6,68,14.2,65,19
12,20241006,17.1,1017.0,79,25.3,111,94
12,20241007,17.8,1012.1,79,15.4,90,100
12,20241008,16.7,1016.6,79,19.8,130,92
12,20241009,16.0,1021.1,71,23.3,116,75
12,20241010,17.5,1013.6,77,13.1,74,73
12,20241011,20.6,1006.5,69,10.9,219,20
12,20241012,18.2,1015.2,68,12.7,14,91
12,20241013,17.3,1020.4,86,8.4,39,96
12,20241014,18.1,1019.0,87,17.8,85,93
12,20241015,20.0,1014.7,77,12.1,185,39
12,20241016,18.5,1014.0,85,14.0,95,27
12,20241017,19.8,1012.9,80,13.7,25,79
12,20241018,19.5,1015.3,77,13.2,98,37
12,20241019,21.3,1012.1,72,12.9,36,23
12,20241020,23.4,1007.4,68,20.4,25,59
12,20241021,25.8,1008.9,70,15.8,10,9
12,20241022,23.0,1013.3,68,21.3,108,69
12,20241023,20.9,1005.7,86,21.4,84,100
12,20241024,17.9,998.2,89,19.8,203,79
12,20241025,15.4,1004.9,80,17.0,239,35
12,20241026,15.4,1014.6,64,14.8,269,0
12,20241027,19.4,1016.2,68,12.8,31,35
12,20241028,21.5,1014.5,65,15.1,344,0
12,20241029,22.8,1014.3,70,12.7,3,0
12,20241030,23.0,1013.3,70,16.1,38,16
12,20241031,22.6,1009.7,76,16.7,79,57
12,20241101,25.1,1004.1,77,15.4,25,40
12,20241102,22.1,1008.0,80,19.2,215,63
12,20241103,19.2,1014.2,79,26.1,117,36
12,20241104,21.1,1009.7,83,19.7,329,83
12,20241105,18.7,1017.1,67,15.0,106,28
12,20241106,19.3,1013.2,67,15.0,84,48
12,20241107,18.6,1015.8,71,25.5,134,49
12,20241108,18.6,1015.4,75,13.2,98,49
